Date,M1-00000,M1-00300,M1-00600,M1-00900,M1-01200,M1-01500,M1-01800,M1-02100,M1-02400,M1-02700,M1-03000,M3-00000,M3-00300,M3-00600,M3-00900,M3-01200,M3-01500,M3-01800,M3-02100,M3-02400,M3-02700,M3-03000,M3-03300,M3-03600,M3-03900,M3-04200,M3-04500,M3-04800,M3-05100,M3-05400,M3-05700,M3-06000,M3-06300,M3-06600,M3-06900,M3-07200,M3-07500,M3-07800,M3-08100,M3-08400,M3-08700,M3-09000,M3-09300,M3-09600,M3-09900,M3-10200,M3-10500,M3-10800,M3-11100,M3-11400,M3-11700,M3-12000,M3-24000,M3-24500,M3-25000,M3-25500,M3-26000,M3-26500,M3-27000,M3-27500,M3-28000,M3-28500,M3-29000,M3-29500,M3-30000,M3-30500,M3-31000,M3-31300,M3-31600,M3-31900,M3-32200,M3-32500,M3-32800,M3-33100,M3-33400,M3-33700,M3-34000,M3-34300,M3-34600,M3-34900,M3-35200,M3-35500,M3-35800,M4-00000,M4-00300,M4-00600,M4-00900,M4-01200,M4-01500,M4-01800,M4-02100,M4-02400,M4-02700,M4-03300,M4-03600,M4-03900,M4-04200,M4-04485,M4-04800,M4-05100,M4-05400,M4-05700,M4-06000,M4-19000,M4-19300,M4-19600,M4-19900,M4-20200,M4-20500,M4-20800,M4-21100,M4-21400,M4-21700,M4-22000,M4-22300,M5-00000,M5-00300,M5-00600,M5-00900,M5-01200,M5-01500,M5-01800,M5-02100,M5-02400,M5-02700,M5-03000,M5-03300,M5-03600,M5-03900,M5-04200,M5-04500,M5-04800,M5-05100,M5-05400,M5-05700,M5-06000,M5-06300,M5-06600,M5-06900,M5-07200,M5-07500,M5-07800,M5-08100,M5-08400,M5-08700,M5-09000
6/4/2022,175,175,176,176,176,176,177,177,178,178,178,164,163,162,162,161,160,159,159,158,157,157,156,157,157,157,158,158,158,158,159,159,160,160,161,161,161,161,162,163,163,164,164,164,165,165,166,166,166,167,167,168,166,167,168,169,168,169,170,169,170,168,167,169,168,169,168,168,167,167,167,166,165,164,164,162,159,157,157,155,152,150,150,74,75,72,73,71,71,69,69,66,66,64,61,61,59,59,57,57,55,55,53,46,46,46,45,47,45,45,43,44,42,43,41,no data,no data,no data,no data,no data,no data,18,19,19,19,20,20,22,22,23,23,24,27,29,29,31,33,35,37,39,41,41,43,46,48,48
6/5/2022,175,175,177,178,178,180,181,181,180,180,181,166,165,164,164,163,161,160,160,159,158,157,156,157,158,157,158,157,158,158,158,158,159,159,160,160,160,160,161,162,162,162,163,163,163,164,164,165,165,166,165,166,166,167,168,169,169,169,170,169,170,168,167,168,167,168,167,167,166,165,165,165,164,162,162,160,158,156,156,154,151,149,149,74,75,72,73,71,72,69,70,67,67,65,62,63,60,60,58,58,56,56,54,47,47,47,46,48,46,46,44,45,43,44,42,no data,no data,no data,no data,no data,no data,16,17,17,18,19,19,21,22,23,23,24,27,29,29,31,33,35,36,38,40,40,42,45,47,47
6/6/2022,176,176,180,181,181,183,185,185,181,182,182,166,165,164,164,163,162,161,161,159,158,158,157,157,158,157,158,158,158,157,158,158,159,159,159,159,160,160,160,161,161,161,162,162,162,163,163,164,164,164,164,165,167,168,169,169,169,169,170,169,169,167,166,167,165,166,165,165,164,163,163,162,162,160,160,158,156,154,154,152,150,148,148,72,73,71,72,70,71,69,69,67,67,65,63,63,61,61,59,59,57,57,55,47,47,47,47,48,46,46,44,45,43,45,43,no data,no data,no data,no data,no data,no data,15,16,16,17,18,18,20,21,23,23,24,27,28,28,30,32,34,36,37,39,39,41,44,45,45
6/7/2022,178,178,182,183,183,186,188,188,183,184,183,170,169,168,168,167,166,164,164,163,162,161,161,161,161,161,161,161,161,160,161,161,161,161,161,161,162,162,162,163,163,163,163,164,164,164,164,165,165,165,165,166,167,168,169,169,169,169,169,169,169,167,166,167,165,166,165,165,164,163,163,162,161,159,159,158,156,154,154,152,150,148,148,75,76,74,75,73,74,72,73,70,70,69,66,67,65,65,63,63,61,61,60,51,51,51,51,52,50,51,49,50,48,50,48,no data,no data,no data,no data,no data,no data,16,17,17,18,19,19,21,22,23,23,24,27,29,29,31,32,34,36,38,39,39,41,44,45,45
6/8/2022,178,178,183,184,184,187,189,189,183,185,184,169,168,167,167,166,165,163,163,162,161,160,160,160,160,160,160,160,160,159,160,160,160,160,160,160,161,161,161,162,162,162,162,163,163,163,163,164,164,164,164,165,167,168,169,169,169,168,169,168,168,166,165,165,163,164,163,163,162,161,161,160,159,158,158,156,154,152,152,150,148,146,146,75,76,74,75,74,75,73,74,72,72,70,68,69,67,67,65,65,64,64,62,52,52,52,52,54,52,52,50,51,49,51,49,no data,no data,no data,no data,no data,no data,18,19,19,20,21,21,23,23,24,24,25,29,30,30,32,34,35,37,39,40,40,42,45,47,47
6/9/2022,178,178,182,184,184,187,189,189,183,185,183,169,168,166,166,165,164,163,163,161,160,159,159,159,159,159,159,159,159,158,159,159,159,159,159,159,160,160,160,161,161,161,162,162,162,162,162,163,163,163,163,164,167,168,168,169,168,168,168,167,168,165,164,164,162,163,162,162,161,159,159,158,157,156,156,154,152,151,151,149,147,145,145,74,75,73,74,73,74,72,73,71,71,70,68,69,67,67,65,65,64,64,62,54,53,53,53,55,53,53,51,52,50,52,50,no data,no data,no data,no data,no data,no data,17,18,18,19,20,20,22,23,24,24,25,28,30,30,32,33,35,37,38,40,40,42,45,46,46
6/10/2022,179,179,183,185,185,188,189,189,184,186,184,169,168,167,167,166,165,164,164,162,161,160,160,160,160,160,160,160,160,159,159,160,160,160,160,160,160,160,161,161,161,162,162,162,162,163,163,164,164,164,164,164,168,168,169,169,168,168,168,167,168,165,164,164,162,163,162,161,160,159,159,158,157,155,155,154,152,150,150,148,146,144,144,75,76,74,76,74,75,73,74,72,73,72,70,70,68,68,67,67,66,66,64,55,55,55,55,56,54,54,52,54,52,53,51,no data,no data,no data,no data,no data,no data,19,20,20,21,22,22,24,25,25,25,26,30,31,31,33,35,37,38,40,42,42,43,46,48,48
6/11/2022,182,182,186,187,187,190,192,192,186,188,186,168,167,166,166,165,164,163,163,162,160,160,159,159,160,159,160,160,160,159,160,160,160,160,161,161,161,161,162,162,162,163,163,163,163,164,164,165,164,165,165,165,167,168,168,168,168,167,167,167,167,164,163,163,161,162,161,161,159,158,158,157,156,154,154,153,151,150,150,148,146,144,144,74,76,74,75,74,75,73,74,72,72,71,69,70,68,68,67,67,65,65,64,56,56,56,56,57,55,55,53,55,53,54,52,no data,no data,no data,no data,no data,no data,20,20,20,21,22,22,24,25,25,25,26,30,31,31,33,35,37,38,40,42,42,43,47,48,48
6/12/2022,182,182,185,187,187,190,191,191,186,187,186,166,165,164,164,163,162,161,161,160,159,159,158,158,159,158,159,158,158,158,158,159,159,159,159,159,160,160,160,161,161,161,162,162,162,162,163,163,163,164,164,164,166,167,167,167,167,166,166,165,166,163,162,162,160,161,159,159,158,157,157,156,154,153,153,151,150,148,148,147,145,143,143,73,74,73,74,72,73,71,72,71,71,70,68,69,67,67,66,66,65,65,64,56,56,56,55,57,55,55,53,55,53,54,52,no data,no data,no data,no data,no data,no data,20,20,20,21,22,22,24,25,25,25,26,29,31,31,33,35,36,38,40,41,41,43,46,47,47
6/13/2022,181,181,185,187,187,190,191,191,185,187,186,165,164,163,163,162,161,160,160,159,158,157,157,157,158,157,158,157,157,157,157,158,158,158,158,158,159,159,159,160,160,160,161,161,161,161,161,162,162,163,163,163,165,166,166,166,165,165,165,164,164,162,160,161,159,159,158,158,157,155,155,154,153,151,151,150,148,147,147,145,143,142,142,72,73,71,73,71,72,70,71,70,70,69,67,68,66,66,65,65,64,64,63,55,55,55,55,56,54,55,53,54,52,54,52,no data,no data,no data,no data,no data,no data,19,20,20,21,22,22,24,24,25,25,26,29,31,31,32,34,36,37,39,40,40,42,45,46,46
6/14/2022,181,181,184,186,186,189,191,191,185,186,185,161,161,160,160,160,159,158,158,157,157,156,156,156,156,156,157,156,156,156,156,157,157,157,158,158,158,158,158,159,159,160,160,160,160,161,161,161,161,162,162,162,164,165,165,165,165,164,164,163,163,161,160,160,158,159,157,157,156,155,155,154,152,151,151,150,148,146,146,145,143,141,141,71,72,70,72,70,71,69,71,69,69,68,66,67,66,66,65,65,64,64,63,55,55,55,54,56,54,54,52,54,52,53,51,no data,no data,no data,no data,no data,no data,19,20,20,21,21,21,23,24,24,24,25,28,30,30,32,33,35,36,38,40,40,41,44,45,45
6/15/2022,181,181,184,186,186,188,190,190,184,186,185,159,159,158,158,158,157,157,157,156,155,155,154,155,155,155,155,155,155,155,155,156,156,156,156,156,157,157,157,158,158,159,159,159,159,160,160,160,160,161,161,161,164,164,164,165,164,163,163,162,162,160,159,159,157,157,156,156,155,154,154,153,151,150,150,148,147,145,145,144,142,140,140,70,71,69,71,69,70,68,69,68,68,67,65,66,65,65,64,64,63,63,61,54,54,54,53,55,53,53,51,53,51,53,51,no data,no data,no data,no data,no data,no data,18,19,19,20,21,21,22,23,24,24,25,28,29,29,31,32,34,36,37,39,39,40,43,44,44
6/16/2022,180,180,183,185,185,188,189,189,183,185,184,153,154,154,154,154,154,154,154,153,153,153,153,153,153,153,154,154,154,154,154,155,155,155,156,156,156,156,157,157,157,158,158,159,159,159,159,160,160,160,160,161,163,163,164,164,163,162,162,161,162,159,158,158,156,156,155,155,154,153,153,151,150,149,149,147,146,144,144,143,141,139,139,68,70,68,69,68,69,67,68,67,67,66,64,65,64,64,63,63,62,62,61,53,53,53,53,54,52,52,50,52,50,52,50,no data,no data,no data,no data,no data,no data,18,19,19,19,20,20,22,22,23,23,24,27,29,29,30,32,33,35,36,38,38,39,42,44,44
6/17/2022,180,180,183,185,185,187,189,189,183,185,184,149,150,151,151,151,151,152,152,151,151,152,151,152,152,152,153,152,153,153,153,154,154,154,155,155,155,155,156,156,156,157,157,158,158,158,158,159,159,159,159,160,162,163,163,163,163,162,162,161,162,159,158,158,156,157,155,155,154,153,153,151,150,149,149,147,146,145,145,143,141,139,139,67,68,67,68,66,67,66,67,65,66,65,63,64,63,63,62,62,60,60,59,53,52,52,52,54,52,52,51,52,50,52,50,no data,no data,no data,no data,no data,no data,17,18,18,19,19,19,21,22,22,22,23,26,28,28,29,31,32,34,35,37,37,38,41,43,43
6/18/2022,180,180,183,184,184,187,189,189,183,185,184,146,147,148,148,149,149,150,150,150,150,150,150,150,151,151,151,151,151,151,152,152,153,153,154,154,154,154,155,155,155,156,156,157,157,157,157,158,158,159,158,159,162,162,163,163,162,162,162,161,161,158,157,158,155,156,155,154,153,152,152,151,150,148,148,147,145,144,144,142,140,139,139,66,67,66,67,65,66,65,66,64,65,64,62,63,62,62,61,61,60,60,59,52,52,52,51,53,51,52,50,52,50,51,50,no data,no data,no data,no data,no data,no data,17,17,17,18,19,19,20,21,21,21,22,25,27,27,28,30,32,33,35,36,36,38,41,42,42
6/19/2022,181,181,183,185,185,188,189,189,184,186,185,144,146,147,147,148,148,149,149,149,149,149,149,150,150,150,151,151,151,151,152,152,153,153,154,154,154,154,155,156,156,157,157,157,158,158,158,158,158,159,159,160,163,163,163,164,163,162,163,162,162,160,158,159,157,158,156,156,155,154,154,153,152,151,151,149,148,146,146,145,143,142,142,69,71,69,71,69,70,69,70,68,69,68,66,67,66,66,65,65,64,64,63,56,55,55,55,57,55,56,54,55,54,55,53,no data,no data,no data,no data,no data,no data,20,21,21,21,22,22,23,24,24,24,25,28,29,29,31,32,34,35,37,38,38,40,43,44,44
6/20/2022,181,181,184,185,185,188,190,190,184,186,185,143,144,145,145,146,147,147,147,147,148,148,148,149,149,149,150,150,150,150,151,152,152,152,153,153,154,154,154,155,155,156,156,157,157,157,157,158,158,159,158,159,162,163,163,163,163,162,163,162,162,159,158,159,157,158,156,156,155,154,154,153,152,150,150,149,148,146,146,144,143,141,141,69,70,69,70,69,70,68,69,68,68,67,66,66,65,65,64,64,63,63,62,55,55,55,55,56,54,55,53,55,53,55,53,no data,no data,no data,no data,no data,no data,21,22,22,22,23,23,24,24,25,25,25,28,30,30,31,33,34,36,37,39,39,40,43,44,44
6/21/2022,185,185,187,188,188,191,193,193,187,189,188,142,143,144,144,145,146,147,147,147,147,147,147,148,148,148,149,149,149,150,150,151,152,152,153,153,153,153,154,155,155,155,156,156,157,157,157,157,157,158,158,159,162,162,163,163,162,162,162,161,161,159,158,158,156,157,155,155,154,153,153,152,150,149,149,148,147,145,145,144,142,140,140,70,71,70,71,69,70,69,70,68,69,68,66,67,65,65,64,64,63,63,62,55,55,55,55,56,54,55,53,55,53,55,53,no data,no data,no data,no data,no data,no data,21,21,21,22,22,22,24,24,25,25,25,28,30,30,31,33,34,36,37,38,38,40,42,44,44
6/22/2022,184,184,186,188,188,191,193,193,187,189,188,139,141,142,142,143,144,145,145,145,146,146,146,147,147,147,148,148,148,149,149,150,151,151,152,152,152,152,153,154,154,155,155,156,156,156,156,157,157,158,157,158,161,161,162,162,162,161,161,160,161,158,157,158,155,156,155,154,153,152,152,151,150,148,148,147,146,144,144,143,141,139,139,68,69,68,69,67,68,67,68,66,67,66,64,65,63,63,62,62,61,61,60,54,54,54,54,55,53,54,52,54,52,54,52,no data,no data,no data,no data,no data,no data,20,20,20,21,21,21,23,23,24,24,25,27,29,29,30,32,33,35,36,38,38,39,42,43,43
6/23/2022,184,184,186,188,188,191,192,192,186,188,187,134,136,138,138,139,141,142,142,143,144,145,145,146,146,147,147,147,148,148,149,150,151,151,152,152,152,152,153,153,154,154,155,155,156,156,155,156,156,157,157,158,160,161,161,162,161,161,161,160,161,158,157,157,155,155,154,154,152,151,151,150,148,147,147,146,144,143,143,142,140,138,138,66,67,66,67,65,67,65,66,64,65,64,62,63,61,61,60,60,59,59,58,53,53,53,53,54,52,53,51,53,51,53,51,no data,no data,no data,no data,no data,no data,19,19,19,20,20,20,22,23,23,23,24,27,28,28,30,31,32,34,35,37,37,38,41,42,42
6/24/2022,183,183,185,187,187,190,192,192,186,188,187,125,128,131,131,134,137,139,139,141,143,144,144,145,145,146,146,147,147,148,149,150,151,151,152,152,152,152,153,153,154,154,155,155,156,156,155,156,156,157,156,157,160,160,161,161,160,160,160,160,160,157,156,156,154,154,153,153,151,150,150,148,147,146,146,145,143,142,142,140,139,137,137,65,66,64,66,64,65,64,65,63,63,62,61,61,60,60,59,59,58,58,57,52,52,52,52,53,52,52,51,52,50,52,50,no data,no data,no data,no data,no data,no data,17,18,18,18,19,19,21,21,22,22,22,25,27,27,28,30,31,33,34,35,35,37,40,41,41
6/25/2022,183,183,186,188,188,191,192,192,187,189,187,121,124,128,128,131,134,137,137,140,142,144,143,145,145,146,146,147,148,148,149,150,151,151,153,153,153,153,154,154,154,155,156,156,157,157,156,157,157,158,158,159,159,159,160,161,160,160,160,159,159,156,155,155,153,153,152,152,150,149,149,147,146,145,145,143,142,141,141,139,138,136,136,63,64,63,64,63,64,62,63,61,62,61,59,60,58,58,57,57,56,56,55,51,51,51,51,53,51,52,50,52,50,51,50,no data,no data,no data,no data,no data,no data,17,17,17,18,18,18,20,21,21,21,22,25,26,26,28,29,31,32,33,35,35,36,39,40,40
6/26/2022,186,186,189,191,191,194,196,196,190,192,191,121,124,129,129,132,136,139,139,142,145,146,146,147,148,148,149,149,150,150,151,152,153,153,155,155,155,155,156,156,157,158,158,159,159,159,158,159,159,160,160,161,159,160,160,161,160,160,160,159,159,156,155,156,153,153,152,152,150,149,149,147,146,145,145,143,142,141,141,139,137,136,136,62,64,62,63,62,63,61,62,60,61,60,58,59,58,58,57,57,56,56,55,52,52,52,51,53,51,52,50,51,50,51,49,no data,no data,no data,no data,no data,no data,17,18,18,18,19,19,20,20,21,21,21,24,26,26,27,29,30,32,33,35,35,36,39,40,40
6/27/2022,188,188,190,192,192,195,197,197,191,193,192,122,126,130,130,134,137,141,141,144,147,149,149,150,150,151,152,152,153,153,154,155,156,156,158,158,158,158,158,159,159,160,160,161,162,162,160,161,161,162,162,162,160,161,161,162,161,161,162,161,161,158,157,158,155,156,154,154,153,151,151,150,148,147,147,146,144,143,143,141,139,137,137,61,63,61,62,61,62,60,61,60,60,59,57,58,57,57,56,56,55,55,54,51,51,51,51,53,51,52,50,51,50,51,49,no data,no data,no data,no data,no data,no data,17,17,17,18,18,18,19,20,20,20,21,24,25,25,27,28,30,31,33,34,34,36,38,40,40
6/28/2022,188,188,191,193,193,196,198,198,192,194,192,122,126,130,130,134,137,140,140,143,146,148,148,149,149,150,151,151,152,153,153,154,156,156,157,157,157,157,158,159,159,160,160,160,161,161,159,160,160,161,161,162,160,160,161,162,161,161,162,161,162,159,157,158,156,157,155,155,153,152,152,151,150,148,148,147,145,144,144,142,140,138,138,61,62,60,62,60,61,60,61,59,59,59,57,58,56,56,55,55,54,54,53,50,50,50,50,52,50,51,49,51,49,51,49,no data,no data,no data,no data,no data,no data,16,16,16,17,17,17,18,19,19,19,20,23,24,24,26,27,29,30,32,34,34,35,38,39,39
6/29/2022,188,188,191,192,192,196,197,197,191,193,192,121,124,128,128,132,136,139,139,142,145,147,146,148,148,149,150,150,151,152,152,153,155,155,156,156,156,156,157,158,158,159,159,160,160,160,158,160,159,160,160,161,160,160,162,162,161,161,162,161,162,159,157,158,156,156,155,155,153,152,152,151,149,148,148,147,145,144,144,142,140,138,138,60,61,60,61,59,60,59,60,58,59,58,56,57,56,56,55,55,54,54,53,49,49,49,49,51,49,50,48,50,48,50,48,no data,no data,no data,no data,no data,no data,15,15,15,16,16,16,18,18,18,18,19,22,24,24,25,27,28,30,31,33,33,34,37,39,39
6/30/2022,188,188,191,192,192,195,197,197,191,193,192,120,123,127,127,131,134,138,138,141,144,146,146,147,147,148,149,149,150,151,152,153,154,154,155,155,156,156,156,157,157,158,158,159,160,160,158,159,159,160,160,161,160,161,162,163,162,162,162,161,162,159,158,158,156,156,155,155,153,152,152,151,149,148,148,147,145,143,143,142,140,138,138,59,61,59,60,59,60,58,59,58,58,57,56,57,55,55,54,54,53,53,52,49,49,49,49,50,49,49,48,49,48,49,48,no data,no data,no data,no data,no data,no data,14,14,14,15,15,15,17,17,18,18,18,21,23,23,24,26,28,29,31,32,32,34,36,38,38
7/1/2022,187,187,190,192,192,195,197,197,191,193,192,117,120,125,125,128,132,136,136,139,142,144,144,145,146,147,147,148,149,150,151,152,153,153,155,155,155,155,156,157,157,158,158,159,159,159,158,159,159,160,159,160,161,162,163,163,162,162,163,162,162,159,157,158,155,156,154,154,153,151,151,150,149,147,147,146,144,143,143,141,139,138,138,58,60,58,60,58,59,57,58,57,57,57,55,56,54,54,53,53,52,52,51,48,48,48,48,50,48,49,47,49,47,49,47,no data,no data,no data,no data,no data,no data,14,14,14,14,15,15,16,16,17,17,17,20,22,22,23,24,26,27,29,30,30,31,34,35,35
7/2/2022,187,187,190,192,192,195,197,197,191,193,191,114,118,123,123,127,131,134,134,138,141,143,143,145,145,146,147,147,148,149,150,151,153,153,154,154,154,154,155,156,156,157,158,158,159,159,157,158,158,159,159,160,162,162,163,164,163,163,163,162,162,159,157,158,155,156,154,153,152,151,151,149,148,147,147,145,144,142,142,141,139,137,137,58,59,57,59,57,58,56,58,56,56,56,54,55,53,53,52,52,51,51,50,47,47,47,47,49,47,48,46,48,46,48,46,no data,no data,no data,no data,no data,no data,13,13,13,14,14,14,15,16,16,16,17,19,21,21,22,24,25,26,28,29,29,30,33,34,34
7/3/2022,187,187,190,192,192,195,196,196,190,192,191,112,116,121,121,125,129,133,133,137,140,143,142,144,144,145,146,147,148,149,150,151,152,152,154,154,154,154,155,156,156,157,157,158,159,159,157,158,158,159,159,160,164,164,165,165,164,163,164,162,163,159,158,158,155,155,154,153,152,150,150,149,147,146,146,145,143,142,142,141,139,137,137,57,58,56,58,56,57,55,57,55,55,55,53,54,52,52,51,51,50,50,49,47,47,47,47,49,47,48,46,48,46,48,46,no data,no data,no data,no data,no data,no data,12,12,12,13,13,13,15,15,15,15,16,19,20,20,22,23,24,26,27,28,28,30,32,34,34
7/4/2022,187,187,189,191,191,194,196,196,190,192,191,111,115,120,120,124,128,132,132,136,140,142,141,143,144,145,145,146,147,148,149,150,152,152,153,153,153,153,154,155,155,157,157,158,158,158,156,157,158,159,158,159,164,164,165,165,164,164,164,162,162,159,157,158,154,155,153,152,151,149,149,148,147,145,145,144,143,141,141,140,138,137,137,56,57,55,57,55,56,54,55,54,54,53,52,52,51,51,50,50,49,49,48,46,46,46,46,48,47,47,46,47,46,47,45,no data,no data,no data,no data,no data,no data,10,11,11,11,12,12,13,13,14,14,14,17,19,19,20,22,23,25,26,27,27,29,32,33,33
7/5/2022,187,187,189,191,191,194,196,196,190,192,191,110,114,119,119,123,127,131,131,135,139,141,141,142,143,144,145,145,146,147,148,150,151,151,153,153,153,153,154,155,155,156,156,157,158,158,156,157,157,158,158,159,165,165,165,165,164,164,164,162,162,159,157,157,154,154,152,152,150,148,148,147,146,144,144,143,142,140,140,139,137,136,136,56,57,56,57,55,56,54,55,54,54,53,52,52,51,51,50,50,49,49,47,46,46,46,46,48,46,47,45,47,45,47,45,no data,no data,no data,no data,no data,no data,10,10,10,11,11,11,13,13,14,14,14,17,19,19,20,22,23,24,26,27,27,29,31,33,33
7/6/2022,187,187,189,191,191,194,196,196,190,192,191,109,113,118,118,123,127,131,131,135,138,141,140,142,143,144,144,145,146,147,148,149,151,151,153,153,153,153,154,155,155,156,156,157,158,158,156,157,157,159,158,159,166,166,166,166,165,164,164,163,163,159,157,157,154,154,152,152,150,148,148,147,145,144,144,143,142,140,140,139,138,136,136,59,60,58,59,57,58,56,57,56,56,55,53,53,52,52,50,50,49,49,48,47,47,47,48,49,48,49,47,49,47,49,47,no data,no data,no data,no data,no data,no data,10,11,11,11,12,12,13,14,14,14,15,18,19,19,21,23,25,26,28,29,29,31,34,36,36
7/7/2022,187,187,190,192,192,195,197,197,191,193,192,112,117,122,122,126,131,135,135,139,143,146,145,147,147,149,149,150,151,152,153,154,156,156,158,158,158,158,159,160,160,161,162,162,163,163,162,163,163,164,164,165,168,168,169,169,167,167,167,165,165,161,159,159,156,156,154,153,152,150,150,148,147,145,145,144,143,142,142,140,139,137,137,59,60,58,59,58,59,57,58,56,56,55,53,54,52,52,51,51,50,50,49,49,50,50,50,52,50,51,50,52,50,52,50,no data,no data,no data,no data,no data,no data,11,11,11,12,12,12,13,14,14,14,15,18,19,19,21,22,24,26,27,29,29,30,33,35,35
7/8/2022,188,188,190,192,192,196,197,197,191,193,192,111,116,121,121,126,130,134,134,138,142,145,144,146,147,148,149,150,151,152,153,154,156,156,158,158,158,158,159,160,160,161,162,162,163,163,161,162,163,164,164,165,169,169,169,169,168,167,166,165,165,161,159,159,156,156,154,153,151,149,149,148,146,145,145,144,142,141,141,140,138,137,137,58,59,57,59,57,58,56,57,55,56,55,53,53,52,52,50,50,49,49,48,48,48,48,49,51,49,50,48,50,49,50,49,no data,no data,no data,no data,no data,no data,10,11,11,11,12,12,13,13,14,14,14,17,19,19,20,22,23,25,26,28,28,29,32,34,34
7/9/2022,188,188,190,192,192,195,197,197,191,193,192,112,116,121,121,126,130,134,134,138,142,144,144,146,146,148,148,149,150,151,152,153,155,155,157,157,157,157,158,159,159,160,161,162,162,162,161,162,162,163,163,164,169,169,169,169,168,167,166,165,165,161,159,159,155,155,153,152,151,149,149,147,146,145,145,143,142,141,141,140,138,137,137,58,59,57,58,57,58,56,57,55,55,54,52,53,51,51,50,50,49,49,48,47,47,47,48,50,48,49,47,49,48,50,48,no data,no data,no data,no data,no data,no data,10,10,10,11,11,11,13,13,13,13,14,17,18,18,20,21,23,24,26,27,27,29,32,33,33
7/10/2022,188,188,190,192,192,195,197,197,191,193,192,110,115,120,120,125,129,134,134,138,141,144,143,145,146,147,148,149,149,150,151,153,154,154,156,156,156,156,158,158,159,160,160,161,162,162,160,161,161,162,162,163,169,169,169,169,168,167,167,165,165,161,160,160,156,156,154,154,152,150,150,149,148,146,146,145,144,142,142,141,139,138,138,57,58,56,57,55,57,55,56,54,54,53,51,52,50,50,49,49,48,48,47,47,48,48,48,50,48,49,48,50,48,50,48,no data,no data,no data,no data,no data,no data,9,9,9,10,10,10,11,12,12,12,13,16,17,17,19,20,22,23,25,27,27,28,31,32,32
7/11/2022,187,187,190,192,192,195,197,197,191,193,191,109,114,119,119,124,128,133,133,137,140,143,142,144,145,146,147,148,149,150,151,152,154,154,155,155,156,156,157,158,158,159,159,160,161,161,159,160,160,162,162,163,169,169,169,169,168,167,167,165,165,161,159,159,156,156,154,153,152,150,150,148,147,146,146,144,143,142,142,140,139,137,137,56,57,55,56,54,56,54,55,53,53,52,50,51,50,50,49,49,47,47,46,47,47,47,47,49,48,49,47,49,47,49,47,no data,no data,no data,no data,no data,no data,8,8,8,9,9,9,10,11,11,11,12,15,16,16,18,20,21,23,24,26,26,27,30,32,32
7/12/2022,188,188,191,193,193,196,198,198,192,194,193,108,113,118,118,123,128,132,132,136,140,142,142,144,145,146,147,148,148,149,150,152,153,153,155,155,155,155,156,157,158,159,159,160,161,161,159,160,160,161,161,162,169,169,169,169,168,167,166,165,164,161,159,159,155,155,153,152,151,149,149,148,146,145,145,143,142,141,141,140,138,136,136,55,56,54,55,53,55,53,54,52,53,52,50,51,49,49,48,48,47,47,46,46,46,46,47,49,47,48,46,48,47,48,47,no data,no data,no data,no data,no data,no data,8,8,8,8,9,9,10,11,11,11,12,15,16,16,18,19,21,22,24,25,25,27,30,31,31
7/13/2022,189,189,191,193,193,197,198,198,192,194,193,107,112,117,117,122,127,131,131,135,139,142,141,143,144,145,146,147,147,148,150,151,153,153,154,154,155,155,156,157,157,158,159,159,160,160,158,159,160,161,161,162,169,169,169,169,168,167,166,165,164,160,158,158,155,155,153,152,150,148,148,147,146,144,144,143,142,140,140,139,138,136,136,54,55,53,54,52,54,52,53,51,52,51,49,50,48,48,47,47,46,46,45,46,46,46,46,48,46,48,46,48,46,48,46,no data,no data,no data,no data,no data,no data,7,7,7,7,8,8,9,10,10,10,11,14,15,15,17,19,20,22,23,25,25,26,29,31,31
7/14/2022,191,191,195,197,197,200,202,202,195,197,196,109,113,118,118,123,127,131,131,136,139,142,141,143,144,145,146,147,148,149,150,152,153,153,155,155,156,156,157,158,158,160,160,161,162,162,160,161,162,163,163,164,174,174,174,174,173,171,171,169,169,165,163,163,160,160,158,157,156,154,154,153,152,150,150,149,147,146,146,144,143,141,141,53,54,52,54,52,53,51,52,50,51,50,48,49,48,48,47,47,46,46,45,46,46,46,46,48,47,48,46,48,46,48,46,no data,no data,no data,no data,no data,no data,6,7,7,7,8,8,9,9,10,10,11,14,15,15,17,18,20,21,23,24,24,26,29,30,30
7/15/2022,192,192,195,196,196,200,201,201,195,197,195,111,116,121,121,125,129,133,133,138,141,144,143,145,146,147,148,149,150,151,152,153,155,155,156,156,157,157,158,159,160,161,161,162,163,163,161,162,163,164,164,165,173,173,174,174,172,171,171,169,169,164,163,162,161,160,159,157,156,154,154,153,151,150,150,148,147,145,145,143,141,140,140,54,55,53,54,52,53,51,52,51,51,50,48,49,48,48,47,47,46,46,45,46,47,47,47,49,47,48,46,48,47,49,47,no data,no data,no data,no data,no data,no data,7,7,7,8,8,8,9,9,10,10,10,13,15,15,16,18,20,21,23,24,24,26,29,30,30
7/16/2022,191,191,194,196,196,199,201,201,195,197,195,115,119,124,124,128,132,136,136,140,143,145,144,146,147,148,149,150,151,151,153,154,155,155,157,157,158,158,159,160,160,161,162,162,163,163,162,163,163,164,164,165,173,173,174,174,172,171,170,169,168,164,162,162,160,160,158,157,155,154,154,152,151,149,149,148,146,145,145,143,141,139,139,53,55,53,54,52,53,51,52,50,51,50,48,49,48,48,47,47,46,46,45,47,47,47,48,50,48,49,47,49,48,50,48,no data,no data,no data,no data,no data,no data,7,7,7,8,8,8,9,9,10,10,10,13,15,15,16,18,20,21,23,25,25,26,29,31,31
