Date,B-01-03,B-01-07,B-02-02,B-02-04,B-02-05,B-02-07,B-03-01,B-03-03,B-03-04,B-07-01,B-07-02,B-07-03,B-07-04,B-07-06,B-08-01,B-08-02,B-11-10,B-12-05,B-12-06,B-14-01,B-14-02,B-14-03,F-01-03,F-03-05,M2-00000,M2-00500,M2-01000,M2-01500,M2-02000,M2-02500,M3-01500,M3-02100,M3-03000,M3-03300,M3-04500,M3-04800,M3-05100,M3-14500,M3-15000,M3-15500,M3-15800,M3-16000,M3-16300,M4-09300,M4-09800,M4-10300,M4-10800,M4-11300,M4-11800,M5-06900,M5-08100,M5-09000
1/7/2022,53,55,45,46,41,43,18,22,19,60,65,59,61,53,43,37,13,58,51,43,41,40,144,141,186,186,187,187,188,189,136,139,146,147,148,149,150,163,163,164,164,165,165,41,40,39,38,37,37,17,22,27
1/8/2022,54,56,49,50,46,49,19,23,20,61,66,59,62,54,48,42,14,58,51,49,45,44,145,142,186,186,187,187,188,189,137,140,147,147,149,150,150,163,164,164,164,165,165,40,40,38,38,37,37,18,24,28
1/9/2022,54,57,51,52,48,51,19,23,20,61,66,59,63,54,49,43,13,58,52,51,46,46,146,143,187,187,188,188,189,190,139,141,147,148,150,150,151,164,164,165,165,165,165,39,39,37,37,37,37,18,23,28
1/10/2022,54,58,50,52,48,51,19,23,20,61,67,60,63,54,49,42,13,58,52,51,46,45,146,143,187,187,188,188,189,190,138,141,147,148,150,150,151,164,164,165,165,165,165,40,39,37,37,37,37,18,23,28
1/11/2022,54,57,50,52,47,51,20,24,21,61,67,60,63,54,49,42,14,58,52,50,46,45,145,143,188,189,190,189,190,191,138,140,147,148,149,150,151,164,164,165,165,165,165,39,38,36,36,36,36,18,24,29
1/12/2022,54,57,49,51,46,50,19,24,20,61,67,60,63,54,48,42,14,58,51,49,45,44,145,143,188,188,189,189,190,191,138,140,147,147,149,150,150,164,164,165,165,165,165,38,38,36,36,36,36,18,24,28
1/13/2022,53,56,49,50,46,49,19,23,20,60,66,59,62,53,48,41,14,57,51,49,45,44,145,142,188,188,189,189,189,190,137,140,146,147,149,150,150,164,164,165,165,165,165,39,39,37,37,36,36,18,24,28
1/14/2022,52,55,48,49,45,48,19,23,20,60,65,58,61,52,46,40,14,57,50,47,44,43,145,142,187,187,188,188,189,190,137,140,146,147,149,150,150,164,164,165,165,165,165,39,39,37,37,36,35,18,23,28
1/15/2022,52,55,47,48,44,46,19,23,20,59,65,58,61,52,45,39,13,56,50,46,43,42,145,142,187,187,188,188,189,190,137,139,146,147,149,149,150,164,164,165,165,165,165,39,38,37,36,36,35,18,23,28
1/16/2022,52,55,48,49,45,49,19,24,20,59,65,58,61,52,47,41,14,56,50,48,44,43,145,142,187,187,188,188,189,190,137,140,146,147,149,150,150,164,164,165,165,165,165,40,39,38,37,37,36,18,24,28
1/17/2022,52,56,50,52,48,52,20,24,21,60,66,59,62,53,49,43,14,57,50,51,46,45,146,143,188,188,189,189,189,190,138,141,147,148,150,150,151,164,165,165,165,166,166,41,40,39,39,38,37,19,24,29
1/18/2022,52,56,49,51,47,50,20,24,21,60,66,58,62,53,48,42,15,57,50,49,45,44,146,143,187,187,188,188,189,190,138,141,148,148,150,151,151,164,164,165,165,166,166,40,40,39,38,37,37,19,24,29
1/19/2022,52,56,48,50,46,49,20,24,21,60,65,58,62,52,47,41,15,56,50,48,44,44,146,143,187,187,188,188,189,190,138,140,147,148,150,150,151,164,164,165,165,165,165,40,39,38,37,37,36,19,24,29
1/20/2022,52,55,48,50,45,48,20,24,21,59,65,58,61,52,47,41,14,56,50,48,44,43,146,143,187,187,188,188,188,189,138,140,147,148,150,150,151,164,164,165,165,165,165,39,39,38,37,36,36,19,24,28
1/21/2022,56,64,60,63,57,63,24,28,24,65,73,65,70,59,59,50,19,61,55,62,54,54,153,148,189,189,190,189,190,190,145,147,150,151,153,154,154,165,165,166,166,166,166,41,41,40,39,38,37,23,28,32
1/22/2022,56,64,59,62,56,61,24,27,24,65,73,65,70,59,58,49,19,61,55,60,54,53,153,148,189,189,190,189,190,191,146,147,150,151,153,153,154,165,165,166,166,166,166,41,40,39,39,38,37,23,28,32
1/23/2022,56,64,59,61,56,60,24,27,24,65,73,65,70,59,58,49,19,61,55,60,53,53,153,148,189,189,189,189,190,191,147,148,150,151,152,153,153,165,165,166,166,166,166,41,40,39,38,38,37,23,28,32
1/24/2022,55,63,58,61,55,59,23,27,24,65,73,64,69,58,57,48,18,60,55,59,53,52,153,148,188,188,189,189,189,190,147,148,150,151,153,153,153,164,165,165,165,166,166,41,40,39,38,38,37,23,27,32
1/25/2022,55,63,58,60,54,58,23,26,23,65,72,64,69,58,56,48,18,60,54,57,52,51,153,148,188,188,189,189,189,190,147,148,150,150,152,152,153,164,165,165,165,166,166,41,40,39,38,37,37,23,27,31
1/26/2022,55,63,57,59,54,57,23,26,23,64,72,64,69,58,56,47,18,60,54,57,52,51,152,147,188,188,189,189,189,190,146,147,149,150,152,152,153,164,165,165,165,166,166,41,40,39,38,37,37,23,27,31
1/27/2022,55,62,57,59,53,57,23,26,23,64,72,64,68,58,56,47,18,60,54,57,52,51,152,147,188,188,189,189,189,190,146,147,149,150,152,152,153,165,165,166,166,166,166,41,40,39,38,37,37,22,27,31
1/28/2022,55,62,57,58,53,56,23,26,23,64,71,63,68,58,55,47,17,60,54,56,51,50,152,147,188,188,189,188,189,190,146,147,149,150,152,152,152,165,165,166,166,166,166,41,40,39,38,38,37,22,27,31
1/29/2022,55,61,56,57,52,55,23,26,23,64,71,63,67,57,54,46,17,60,54,55,51,49,152,147,187,187,188,188,188,189,146,147,149,150,152,152,152,164,165,165,165,166,166,41,40,39,38,37,37,22,27,31
1/30/2022,55,61,54,56,50,54,22,26,23,63,70,63,67,57,53,45,17,60,53,54,49,48,151,147,186,186,187,187,188,188,144,146,149,150,151,152,152,164,164,165,165,165,165,40,39,38,37,37,36,21,26,31
1/31/2022,55,60,54,55,49,52,22,25,22,63,70,62,66,56,52,44,17,59,53,53,49,47,150,146,186,186,187,187,187,188,143,144,149,149,151,151,152,163,164,164,164,165,165,40,39,38,37,36,36,21,26,30
2/1/2022,54,60,53,54,49,52,21,25,22,63,69,62,66,56,51,44,16,59,53,52,48,47,149,145,185,186,186,186,187,188,142,144,148,149,151,151,152,163,164,164,164,165,165,40,39,38,37,36,36,21,25,30
2/2/2022,54,59,52,53,48,51,21,25,22,63,69,62,65,56,50,43,16,59,53,51,47,46,148,145,185,185,186,186,187,187,141,143,148,149,150,151,152,163,163,164,164,165,165,40,39,38,37,36,36,20,25,30
2/3/2022,54,58,51,53,47,50,21,25,22,62,68,61,65,55,49,42,16,58,52,50,46,45,147,144,185,185,186,186,186,187,140,142,148,149,150,151,151,163,163,164,164,164,164,40,39,38,37,36,36,20,25,30
2/4/2022,53,58,50,52,46,49,21,25,21,62,68,60,64,54,49,42,15,58,52,49,46,44,147,143,185,185,186,185,186,187,139,141,147,148,150,151,151,163,163,164,164,164,164,40,39,38,37,36,36,20,25,29
2/5/2022,53,58,50,51,46,49,21,24,21,61,68,60,64,54,48,41,15,58,51,49,45,44,146,142,184,184,185,185,186,187,137,140,147,148,150,150,151,162,163,163,163,164,164,40,39,38,37,36,36,20,25,29
2/6/2022,53,57,49,51,46,48,20,24,21,61,67,60,64,54,48,41,15,58,51,49,45,44,145,141,184,184,185,185,185,186,136,139,146,147,149,150,150,162,163,163,163,164,164,39,39,37,37,36,36,20,24,29
2/7/2022,53,57,49,50,45,48,20,24,20,61,67,60,63,54,47,40,15,58,51,48,44,43,144,141,184,184,185,185,185,186,135,138,145,146,148,149,150,162,162,163,163,163,163,39,38,37,36,36,35,19,24,28
2/8/2022,53,57,48,50,44,47,20,24,20,61,67,59,63,53,47,40,14,57,51,47,44,43,143,140,184,184,185,185,185,186,134,137,145,146,148,149,149,162,162,163,163,163,163,38,38,36,36,36,35,19,24,28
2/9/2022,53,58,50,51,47,51,20,24,20,61,68,60,64,54,48,42,15,58,51,50,45,45,144,141,184,184,185,185,186,187,135,138,145,146,149,149,150,163,163,164,164,164,164,39,38,37,36,36,36,19,24,29
2/10/2022,53,58,49,51,47,50,20,24,20,62,68,60,65,54,48,41,14,58,51,49,45,44,146,143,184,184,185,185,186,187,142,143,145,146,148,149,149,162,163,163,163,164,164,38,38,36,36,36,36,19,24,29
2/11/2022,53,58,49,51,46,49,20,23,20,62,68,60,65,54,48,41,14,58,51,49,44,44,146,144,184,184,185,185,185,186,143,144,145,146,148,149,149,162,163,163,163,164,164,39,38,37,36,36,36,19,24,28
2/12/2022,54,60,51,53,49,53,20,24,20,63,70,62,66,56,50,43,14,59,53,52,46,46,147,145,184,184,185,185,185,186,145,145,145,146,148,149,148,162,163,163,163,164,164,40,39,38,37,36,36,19,24,29
2/13/2022,57,65,57,60,55,61,23,27,23,66,74,66,71,60,56,48,17,62,56,59,52,52,150,147,186,187,187,187,188,189,148,147,147,147,150,150,150,165,166,167,167,167,167,44,43,42,42,41,41,22,27,32
2/14/2022,57,65,57,59,55,60,23,27,23,67,74,66,71,60,56,48,17,62,56,58,51,51,150,148,186,186,187,187,188,189,149,148,148,148,151,151,151,165,165,166,166,167,167,43,42,41,41,41,40,22,27,32
2/15/2022,57,65,56,58,54,59,22,27,23,67,74,66,71,60,55,47,17,62,56,57,51,50,150,148,186,186,187,187,187,188,149,149,148,149,151,151,151,164,165,166,166,166,166,42,41,40,40,40,40,22,27,32
2/16/2022,57,64,55,58,53,58,22,26,23,67,74,66,71,60,54,46,16,62,56,57,50,50,150,148,185,185,186,186,187,188,149,149,149,149,151,151,150,164,164,165,165,166,166,42,41,40,40,39,39,21,27,31
2/17/2022,57,64,55,57,52,57,22,26,22,66,74,66,71,59,54,46,16,62,56,56,50,49,150,148,185,185,186,186,186,187,149,149,148,148,150,151,150,164,164,165,165,165,165,42,42,41,40,40,40,21,26,31
2/18/2022,57,64,54,57,51,56,22,26,22,66,74,66,71,59,53,45,16,62,56,55,49,49,150,148,184,184,185,185,186,187,149,149,148,149,151,151,150,163,164,165,165,165,165,43,42,41,40,40,40,21,26,31
2/19/2022,56,63,54,57,51,56,21,25,22,66,74,65,70,59,53,45,16,61,55,55,49,48,150,148,184,184,185,185,185,186,149,149,148,149,151,151,150,163,164,164,164,165,165,43,42,41,40,40,40,21,26,31
2/20/2022,56,63,54,57,51,56,21,25,22,66,74,65,70,59,53,45,15,61,55,55,49,49,151,149,187,187,188,188,189,190,150,149,149,149,151,152,151,164,164,165,165,165,165,42,41,40,40,40,39,21,26,31
2/21/2022,56,63,54,56,51,55,21,25,22,66,73,65,70,58,52,45,15,61,55,54,49,48,151,149,186,186,187,187,188,189,150,150,149,149,151,152,151,164,164,165,165,165,165,41,41,40,39,39,39,20,26,30
2/22/2022,56,63,53,55,50,54,21,25,21,65,73,64,69,58,52,44,15,61,54,53,48,47,150,148,186,186,187,187,187,188,150,149,149,149,151,151,151,163,164,164,164,165,165,41,41,39,39,39,38,20,25,30
2/23/2022,56,62,52,54,49,53,21,25,21,65,73,64,69,58,51,43,15,61,54,52,47,46,150,148,185,185,186,186,186,187,150,149,149,149,151,151,151,163,163,164,164,165,165,41,40,39,38,38,38,20,25,30
2/24/2022,55,61,51,53,48,52,20,24,21,64,72,63,68,57,50,43,14,60,53,51,46,45,150,148,184,184,185,185,186,187,150,149,149,149,151,151,150,163,163,164,164,164,164,40,39,38,38,37,37,19,25,30
2/25/2022,55,61,50,52,47,51,20,24,20,64,71,63,68,56,49,42,14,60,53,50,45,45,150,148,184,184,185,185,185,186,149,149,148,149,151,151,150,162,163,163,163,164,164,40,39,38,37,37,37,19,25,29
2/26/2022,54,60,49,51,46,49,20,24,20,63,71,62,67,56,48,41,14,59,52,49,44,44,149,148,183,183,184,184,185,185,149,149,148,149,151,151,150,162,163,163,163,164,164,39,39,37,37,37,37,19,24,29
2/27/2022,54,60,49,51,45,49,19,23,20,63,70,62,67,56,47,40,13,59,52,48,44,43,149,148,183,183,184,183,184,185,149,149,148,148,150,151,150,162,162,163,163,163,163,39,39,37,37,36,36,19,24,28
2/28/2022,54,61,51,53,47,50,19,23,20,64,71,63,68,56,50,42,13,59,53,50,46,45,150,147,184,184,184,184,185,185,149,149,148,149,151,151,151,164,164,164,164,165,165,40,39,38,37,37,36,19,24,29
3/1/2022,54,60,50,52,45,48,19,23,19,63,71,62,67,56,48,40,13,59,52,49,45,43,150,147,183,183,184,184,184,185,149,149,148,148,151,151,150,163,163,164,164,164,164,40,39,38,37,37,36,18,23,28
3/2/2022,53,59,49,51,45,48,18,23,19,63,70,62,66,55,47,40,12,58,52,48,44,43,150,148,183,183,183,183,184,184,149,149,148,149,151,151,150,162,163,163,163,164,164,39,39,37,37,36,36,18,23,28
3/3/2022,53,58,48,49,43,46,18,22,19,62,69,61,65,54,46,39,12,58,51,47,43,42,150,148,182,182,183,183,183,184,149,149,148,148,151,151,150,162,162,163,163,163,163,39,38,37,37,36,36,17,23,28
3/4/2022,53,58,46,48,42,45,18,22,18,62,68,60,65,54,44,38,12,58,51,45,41,40,149,147,181,182,182,182,183,183,149,148,148,148,150,151,150,161,162,162,162,163,163,39,38,37,36,36,36,17,22,27
3/5/2022,52,57,45,46,40,43,17,21,18,61,68,60,64,53,43,36,11,57,50,43,40,39,149,147,181,181,182,182,182,183,149,148,147,148,150,150,149,161,161,162,162,162,162,38,37,36,36,36,35,16,22,26
3/6/2022,52,56,44,45,39,42,17,21,17,61,67,59,63,52,42,36,11,57,50,42,39,38,148,147,180,180,181,181,181,182,149,148,147,147,150,150,149,160,161,161,161,162,162,38,37,36,35,35,35,16,21,26
3/7/2022,52,55,44,46,40,42,16,20,16,60,66,59,62,52,42,36,10,57,50,43,40,38,148,147,180,180,181,181,181,182,148,148,147,147,149,150,149,160,160,161,161,161,161,37,37,35,35,35,35,15,20,25
3/8/2022,52,55,43,44,39,42,16,20,16,60,66,58,62,52,41,35,10,57,49,42,39,38,148,146,179,180,180,180,181,181,148,148,147,147,149,149,149,159,160,160,160,161,161,38,37,36,35,35,35,15,20,25
3/9/2022,51,54,42,43,38,41,15,19,16,59,65,57,61,51,40,34,9,56,49,41,38,37,147,146,179,179,180,180,180,181,148,147,146,147,149,149,148,159,159,160,160,160,160,38,37,36,35,35,34,15,20,24
3/10/2022,51,53,41,42,37,39,15,19,15,59,64,57,60,50,39,33,9,56,48,40,37,35,147,146,179,179,179,179,180,181,148,147,146,146,148,148,147,159,159,160,160,160,160,37,37,36,35,35,34,14,19,24
3/11/2022,50,52,39,40,36,38,14,18,15,58,63,56,59,49,37,32,9,55,47,38,35,34,147,145,178,178,179,179,179,180,148,147,145,146,148,148,147,158,159,159,159,159,159,37,36,35,35,34,34,14,19,23
3/12/2022,50,51,38,39,34,36,14,18,14,57,62,55,58,49,36,31,8,55,47,37,34,33,146,145,178,178,178,178,179,180,147,146,145,145,147,148,146,158,158,159,159,159,159,37,37,36,35,34,34,13,18,22
3/13/2022,49,49,36,37,32,34,13,16,13,56,60,54,56,47,34,29,7,54,46,34,32,31,146,144,177,177,178,178,178,179,147,146,144,145,147,147,146,157,157,158,158,158,158,35,35,33,33,33,33,12,17,21
3/14/2022,49,48,34,35,30,32,11,15,12,55,59,53,55,46,32,27,6,53,45,33,30,29,145,144,176,177,177,177,178,179,147,146,144,144,146,146,145,157,157,157,157,158,158,34,33,32,32,32,33,11,15,19
3/15/2022,48,48,34,35,30,32,10,14,11,55,59,52,54,46,32,27,5,53,45,32,30,29,146,144,176,176,177,177,178,179,147,146,144,144,146,146,145,157,157,157,157,158,158,34,33,32,31,32,32,10,14,19
3/16/2022,48,47,33,34,29,31,10,13,10,54,58,52,54,45,31,26,4,52,44,31,29,28,146,144,176,176,177,177,178,179,147,146,144,144,146,146,145,156,157,157,157,158,158,35,34,33,32,32,32,9,14,18
3/17/2022,49,56,52,52,40,40,9,12,9,58,65,57,62,52,48,35,4,54,49,44,45,40,145,143,176,176,177,177,177,178,146,145,143,143,145,146,144,156,156,157,157,157,157,35,35,33,33,32,32,9,13,17
3/18/2022,49,58,58,59,50,54,10,13,10,58,66,58,63,53,55,42,4,54,49,55,51,47,143,141,176,176,177,177,177,178,141,141,142,143,145,145,145,156,157,157,157,157,157,35,35,33,33,32,32,10,14,19
3/19/2022,48,57,55,57,47,51,9,13,9,57,65,57,62,52,53,40,4,53,48,52,49,45,140,138,175,175,176,176,177,178,135,137,141,142,144,145,144,156,156,156,156,157,157,35,34,33,33,32,32,9,14,18
3/20/2022,48,55,54,55,46,49,9,12,9,56,63,56,61,51,51,39,3,52,47,50,47,44,139,136,175,175,176,176,176,177,132,134,140,141,143,144,144,155,156,156,156,157,157,35,34,33,32,32,31,9,13,18
3/21/2022,52,62,59,63,57,63,16,20,16,61,69,62,67,57,59,48,9,57,52,62,54,53,138,136,175,175,176,176,176,177,131,134,140,141,143,144,144,157,157,158,158,158,158,37,36,35,34,33,33,15,21,26
3/22/2022,52,61,58,61,55,61,16,20,16,61,69,61,67,56,57,47,9,57,52,60,52,52,136,133,174,174,175,175,176,177,128,131,139,140,142,143,143,156,157,157,157,158,158,36,35,34,33,33,33,15,21,26
3/23/2022,51,61,58,61,55,60,16,20,16,61,69,61,66,56,57,47,9,56,51,59,53,51,135,132,174,174,175,175,175,176,125,129,138,139,141,142,142,156,156,157,157,157,157,36,35,34,33,33,32,15,21,26
3/24/2022,51,61,58,60,54,59,16,20,16,61,69,61,66,56,57,46,9,56,51,58,52,51,133,130,173,174,174,174,175,176,123,127,136,138,140,141,141,155,156,156,156,157,157,36,36,34,34,33,32,15,21,26
3/25/2022,54,65,61,64,57,63,17,21,17,64,73,64,70,59,60,49,10,59,54,62,55,53,138,133,175,175,176,176,177,178,129,131,138,139,142,143,143,158,159,159,159,160,160,40,40,39,38,38,37,17,22,28
3/26/2022,54,64,60,63,56,62,17,21,17,64,73,64,70,59,59,48,10,59,54,61,54,53,135,131,175,175,176,176,177,178,125,129,137,139,141,142,143,157,158,158,158,159,159,39,39,38,37,37,36,17,22,27
3/27/2022,53,64,59,62,55,60,16,21,16,63,72,64,69,58,58,47,10,58,53,59,53,51,134,130,174,175,176,176,176,177,124,127,136,138,140,141,142,157,157,158,158,158,158,38,38,37,36,36,35,16,22,27
3/28/2022,53,63,58,60,53,58,16,20,16,63,72,63,69,57,56,46,9,58,53,57,52,50,133,128,174,174,175,175,176,177,122,125,135,137,139,141,141,156,156,157,157,157,157,38,37,36,36,35,35,16,22,27
3/29/2022,53,62,57,59,51,55,16,20,16,62,71,62,68,56,55,45,9,58,52,56,51,49,131,127,173,174,175,175,175,176,120,124,134,136,138,140,140,155,156,156,156,157,157,38,37,36,35,35,34,16,21,26
3/30/2022,52,61,55,57,50,53,15,20,15,62,70,62,67,56,53,43,9,57,52,54,50,47,130,126,173,173,174,174,175,176,119,123,133,135,137,139,139,155,155,156,156,156,156,37,37,35,35,34,34,15,21,26
3/31/2022,52,60,54,56,48,51,15,19,15,61,69,61,66,55,52,42,8,57,51,52,48,46,129,125,173,173,174,174,174,175,118,122,132,133,136,138,138,154,155,155,155,156,156,37,36,35,35,34,34,15,20,26
4/1/2022,51,58,53,54,46,50,15,19,14,60,67,59,64,54,50,41,8,56,50,50,47,45,128,124,172,172,173,173,174,175,117,121,131,133,136,137,137,154,154,155,155,155,155,37,37,35,35,34,34,14,20,25
4/2/2022,51,57,51,52,45,47,14,18,14,59,66,59,63,53,49,39,8,56,50,48,45,43,128,123,172,172,173,173,174,174,116,120,130,131,134,136,136,153,154,154,154,155,155,37,36,35,34,34,33,14,19,25
4/3/2022,50,56,49,50,43,45,13,18,13,58,65,57,62,52,46,38,7,55,49,46,43,41,127,122,171,172,173,173,173,174,116,119,129,131,134,135,136,153,154,154,154,155,155,36,36,35,34,34,33,13,19,24
4/4/2022,50,56,48,50,42,45,13,17,13,59,66,58,62,52,46,37,7,55,49,46,43,41,126,121,171,171,172,172,173,174,115,119,128,130,133,135,135,153,153,154,154,154,154,37,36,35,34,34,33,13,19,24
4/5/2022,56,66,59,62,55,62,16,20,15,66,75,66,72,60,57,47,8,61,56,60,52,51,125,121,171,171,172,173,173,174,115,118,127,129,132,134,134,153,153,154,154,154,154,40,40,39,38,37,37,16,21,27
4/6/2022,55,66,58,61,54,61,16,20,15,65,74,66,72,60,56,46,8,60,55,59,52,50,125,120,171,171,172,172,173,174,114,117,126,128,131,133,133,153,153,154,154,154,154,39,39,38,37,36,36,16,21,27
4/7/2022,54,65,57,60,53,59,15,20,15,64,73,65,71,59,55,46,8,59,54,58,51,50,124,119,170,170,172,172,172,173,113,116,125,127,130,132,132,152,153,153,153,153,153,39,38,37,36,36,35,15,21,27
4/8/2022,54,64,56,59,52,58,15,19,14,64,73,64,70,58,54,44,7,59,53,57,50,49,122,118,170,170,171,171,172,172,112,115,124,126,129,131,131,151,152,152,152,153,153,38,37,36,35,35,34,15,20,26
4/9/2022,53,63,55,57,51,56,14,19,14,63,71,63,69,57,53,43,7,58,52,55,49,47,121,116,169,169,170,170,171,172,111,114,123,125,128,130,130,151,151,152,152,152,152,37,36,35,34,34,33,14,20,26
4/10/2022,52,61,53,55,49,54,13,18,13,62,70,62,68,56,51,42,6,57,52,53,47,46,120,115,168,168,169,170,170,171,109,113,122,124,127,129,129,150,150,151,151,152,152,35,34,33,32,32,32,13,19,24
4/11/2022,51,60,51,54,47,51,12,17,12,61,69,61,66,55,50,40,5,56,51,51,46,44,119,114,168,168,169,169,170,171,108,112,120,122,126,128,128,149,150,151,151,151,151,34,34,32,31,31,31,12,18,23
4/12/2022,50,58,50,52,45,49,11,16,11,60,68,60,65,54,48,39,4,55,50,49,44,42,117,113,167,168,169,169,170,170,107,110,119,121,125,126,126,149,149,150,150,150,150,34,33,31,31,31,31,11,17,22
4/13/2022,49,57,48,50,43,47,10,15,10,58,66,58,63,52,46,37,3,54,49,47,42,41,116,111,167,167,168,168,169,170,106,109,118,120,123,125,125,148,149,150,150,150,150,33,32,31,30,30,30,10,16,21
4/14/2022,48,56,46,48,41,45,9,14,9,57,65,57,62,51,44,36,3,53,47,45,41,39,115,110,166,167,168,168,169,170,105,108,117,119,122,124,124,148,149,149,149,150,150,33,32,31,30,30,30,9,15,20
4/15/2022,48,55,46,47,41,44,9,14,9,57,65,57,61,51,44,35,3,53,47,44,40,38,115,110,166,166,167,168,168,169,105,108,117,119,122,124,124,148,149,150,150,150,150,35,34,33,32,32,31,9,15,20
4/16/2022,48,57,51,53,50,55,16,21,16,57,65,57,62,52,50,43,8,53,48,53,46,46,115,110,166,166,167,167,168,169,105,108,117,119,122,124,124,149,150,151,151,151,151,35,35,34,33,32,32,15,22,28
4/17/2022,48,56,50,53,48,53,16,21,15,57,65,57,62,51,50,43,8,52,47,52,46,46,114,109,165,166,167,167,168,169,104,107,115,117,121,123,123,149,149,150,150,151,151,35,34,33,33,32,32,15,22,28
4/18/2022,47,55,51,53,48,52,16,21,15,56,64,56,61,51,50,42,8,52,47,51,46,45,113,108,165,165,166,166,167,168,103,106,114,117,120,122,122,148,149,149,149,150,150,35,34,33,33,32,31,15,22,28
4/19/2022,48,60,53,57,53,60,17,21,16,58,68,59,65,54,53,45,9,53,49,58,49,49,120,114,167,167,167,167,168,168,111,113,119,120,124,126,126,148,149,149,149,150,150,37,36,36,35,35,34,16,23,29
4/20/2022,48,59,53,56,52,58,16,21,16,58,67,59,65,53,52,45,9,53,48,56,48,48,119,113,166,166,167,167,167,168,109,112,118,120,124,126,126,148,148,149,149,149,149,36,35,35,34,34,33,16,23,28
4/21/2022,47,58,52,54,50,55,16,21,16,57,66,57,63,52,51,43,9,52,47,54,47,47,118,112,165,165,166,166,167,167,107,110,117,119,123,125,125,147,148,148,148,148,148,34,33,32,32,32,32,16,22,28
4/22/2022,46,56,51,54,49,54,16,21,16,56,65,56,62,51,50,43,8,51,47,53,47,46,120,115,165,165,166,166,166,167,112,114,120,122,125,127,127,147,147,148,148,148,148,33,32,31,31,31,31,16,22,28
4/23/2022,46,55,50,52,47,52,16,20,15,55,64,56,61,50,49,42,8,51,46,51,46,45,119,114,164,164,165,165,166,166,110,113,120,121,125,126,126,146,147,147,147,147,147,32,31,30,30,30,30,15,22,27
4/24/2022,45,54,49,51,46,49,15,20,15,54,63,54,60,49,48,40,8,50,45,49,44,43,118,113,163,164,165,165,165,166,109,111,119,120,124,125,125,146,146,147,147,147,147,32,31,30,30,30,30,15,21,27
4/25/2022,44,52,47,49,44,48,15,19,14,53,61,53,58,48,46,39,7,49,44,47,43,42,121,116,163,164,164,164,165,166,112,115,121,123,126,127,127,147,148,148,148,148,148,31,31,30,29,29,29,14,21,26
4/26/2022,43,51,45,47,42,45,14,18,13,52,59,52,56,46,44,37,6,48,43,45,41,40,119,114,162,163,164,164,164,165,110,113,120,121,125,126,126,146,147,147,147,148,148,31,30,29,29,29,28,14,20,25
4/27/2022,43,49,43,45,39,42,13,17,12,51,58,51,55,45,42,35,5,47,42,42,39,38,118,113,161,162,163,163,164,164,108,111,119,120,124,125,125,146,146,146,146,147,147,31,30,29,29,28,28,13,19,24
4/28/2022,43,49,42,44,38,41,12,17,12,51,58,50,55,45,41,35,5,47,42,41,38,37,117,112,161,162,163,163,164,164,107,110,118,120,123,125,125,145,146,146,146,146,146,31,31,30,29,28,28,12,18,24
4/29/2022,45,57,56,58,51,54,16,21,15,55,64,56,62,51,54,45,8,49,46,55,51,48,118,113,164,164,165,166,167,167,109,112,118,120,123,125,125,148,149,149,149,150,150,32,31,30,29,28,28,16,22,28
4/30/2022,44,56,55,57,49,52,16,21,15,54,63,55,61,50,53,44,8,49,46,53,50,47,120,115,163,164,165,165,166,167,112,114,119,121,124,125,125,148,149,149,149,150,150,31,31,29,29,28,27,16,22,28
5/1/2022,43,54,54,55,48,50,16,21,15,53,62,54,59,49,52,43,8,48,45,51,49,46,119,114,163,163,164,164,165,166,111,113,119,120,123,125,125,147,148,149,149,149,149,31,30,29,28,28,27,16,22,28
5/2/2022,42,53,52,53,45,47,15,20,15,52,60,52,58,48,50,41,7,47,44,49,47,44,118,114,162,163,164,164,165,165,110,112,118,120,123,124,124,147,147,148,148,148,148,30,29,28,28,27,27,15,22,28
5/3/2022,42,51,51,52,44,46,15,20,14,51,59,51,56,47,49,40,6,46,43,47,46,43,117,112,161,162,163,163,164,165,109,111,117,119,122,123,123,146,147,147,147,148,148,30,29,28,28,27,27,15,21,27
5/4/2022,42,51,52,53,45,46,15,19,14,51,58,51,56,47,50,41,7,46,43,48,47,44,116,112,161,161,162,162,163,164,108,110,117,118,121,123,123,147,147,148,148,149,149,30,29,28,28,27,27,15,21,27
5/5/2022,43,53,52,52,44,46,15,19,14,53,61,53,58,48,49,40,7,48,44,47,46,43,116,112,161,161,162,162,163,164,108,111,116,118,121,122,122,147,148,149,149,149,149,30,29,28,28,27,26,15,21,27
5/6/2022,43,52,49,50,42,43,15,19,14,52,59,52,57,47,47,38,7,47,44,45,45,41,125,120,162,162,163,163,164,165,123,122,120,120,123,123,124,149,150,151,151,152,152,30,29,28,27,27,26,15,21,26
5/7/2022,42,50,47,47,40,41,14,18,13,50,58,50,55,46,44,36,7,46,42,43,42,39,122,118,161,161,162,163,164,164,117,118,120,121,123,124,124,148,149,150,150,151,151,30,29,28,28,27,26,14,20,25
5/8/2022,42,48,45,45,38,39,13,17,12,50,56,49,53,45,42,35,6,46,42,41,40,37,120,116,161,161,162,162,163,164,113,115,119,120,123,124,124,147,148,149,149,150,150,30,29,28,27,27,26,13,19,24
5/9/2022,40,46,42,42,35,36,12,16,11,48,54,47,51,43,39,32,5,45,40,38,37,35,119,114,160,160,161,161,162,163,111,113,118,119,122,123,124,147,148,149,149,149,149,29,28,27,27,26,25,12,17,22
