Date,M1-00000,M1-00300,M1-00600,M1-00900,M1-01200,M1-01500,M1-01800,M1-02100,M1-02400,M1-02700,M1-03000,M3-00000,M3-00300,M3-00600,M3-00900,M3-01200,M3-01500,M3-01800,M3-02100,M3-02400,M3-02700,M3-03000,M3-03300,M3-03600,M3-03900,M3-04200,M3-04500,M3-04800,M3-05100,M3-05400,M3-05700,M3-06000,M3-06300,M3-06600,M3-06900,M3-07200,M3-07500,M3-07800,M3-08100,M3-08400,M3-08700,M3-09000,M3-09300,M3-09600,M3-09900,M3-10200,M3-10500,M3-10800,M3-11100,M3-11400,M3-11700,M3-12000,M4-00000,M4-00300,M4-00600,M4-00900,M4-01200,M4-01500,M4-01800,M4-02100,M4-02400,M4-02700,M4-03300,M4-03600,M4-03900,M4-04200,M4-04485,M4-04800,M4-05100,M4-05400,M4-05700,M4-06000
04/12/22,159,159,162,163,163,167,169,169,166,167,168,92,95,100,100,103,107,110,110,113,116,119,118,121,122,124,125,126,126,128,129,131,134,134,136,136,136,136,138,139,140,141,141,142,144,144,143,144,144,145,146,147,45,46,44,46,44,45,44,45,43,44,43,41,42,40,40,39,39,38,38,37
04/13/22,158,158,161,162,162,166,167,167,165,166,167,91,95,99,99,102,106,109,109,112,115,118,117,120,121,123,123,125,125,127,128,130,132,132,135,135,135,135,137,138,139,140,141,141,143,143,142,143,144,145,145,146,43,45,43,44,43,44,42,44,42,43,42,40,41,39,39,38,38,37,37,36
04/14/22,157,157,160,161,161,165,166,166,164,165,166,91,94,98,98,101,105,108,108,111,114,117,116,119,120,122,122,124,124,126,127,129,131,131,134,134,134,134,136,137,138,139,140,141,142,143,142,143,143,144,144,146,42,43,42,43,42,43,41,42,41,42,41,39,40,38,38,38,38,37,37,36
04/15/22,156,156,159,161,161,164,166,166,164,165,165,91,94,98,98,102,105,108,108,111,114,117,116,119,119,121,122,124,124,126,127,129,131,131,134,134,134,134,136,137,138,139,140,141,142,142,141,142,143,144,145,146,42,43,42,43,41,43,41,42,41,41,41,39,40,39,39,38,38,37,37,36
04/16/22,156,156,158,160,160,164,165,165,163,164,165,92,95,99,99,102,105,108,108,111,114,117,116,119,119,121,122,124,124,126,126,129,131,131,133,133,134,134,136,137,138,139,140,141,142,142,142,143,144,144,145,146,45,46,44,46,44,45,43,44,42,43,42,40,41,39,39,38,38,38,38,37
04/17/22,154,154,157,159,159,163,164,164,162,163,164,91,94,98,98,101,104,107,107,110,113,115,115,117,118,120,121,123,123,124,125,127,130,130,132,132,133,133,135,136,137,138,139,140,141,142,141,142,143,144,144,146,45,46,44,45,43,44,43,44,42,42,41,40,40,39,39,38,38,37,37,36
04/18/22,154,154,156,158,158,162,163,163,161,163,163,90,93,97,97,100,103,106,106,109,112,114,114,117,117,119,120,122,122,124,124,127,129,129,132,132,132,132,134,135,136,137,138,139,141,141,140,141,142,143,144,145,45,46,44,45,43,44,42,43,41,42,41,39,40,39,39,38,38,37,37,36
04/19/22,159,159,162,164,164,167,169,169,165,167,167,102,104,106,106,109,111,113,113,115,117,119,118,120,121,123,124,126,126,127,128,130,133,133,135,135,136,136,138,138,139,140,141,142,143,143,143,144,144,145,146,147,47,49,47,48,46,47,45,46,44,44,43,41,42,40,40,39,39,38,38,37
04/20/22,158,158,161,163,163,166,168,168,164,166,166,99,101,104,104,107,109,112,112,114,116,118,117,120,121,123,124,126,126,127,128,130,133,133,135,135,136,136,138,138,139,140,141,142,143,143,143,144,144,145,145,146,47,48,46,47,45,46,44,45,43,44,42,41,41,39,39,38,38,37,37,37
04/21/22,156,156,159,161,161,164,166,166,163,165,165,96,98,102,102,105,107,110,110,113,115,117,116,119,120,122,123,125,125,127,128,130,132,132,134,134,135,135,137,138,138,139,140,141,142,143,142,143,143,144,144,146,46,47,45,46,44,45,43,44,42,43,42,40,40,38,38,37,37,36,36,35
04/22/22,155,155,157,159,159,163,165,165,162,164,163,102,104,107,107,110,112,114,114,116,118,120,120,122,123,125,125,127,127,128,129,131,133,133,135,135,136,136,137,138,139,140,140,141,142,143,142,143,143,144,144,145,45,47,45,46,44,45,43,44,42,42,41,39,40,37,37,36,36,35,35,34
04/23/22,153,153,156,158,158,161,163,163,160,162,162,99,101,105,105,107,110,113,113,115,117,120,119,121,122,124,125,126,126,128,128,130,133,133,135,135,135,135,137,138,138,139,140,141,142,142,141,142,143,144,144,145,45,46,44,45,43,44,42,43,41,42,40,39,39,37,37,36,36,35,35,33
04/24/22,152,152,154,156,156,160,162,162,159,161,161,96,99,103,103,106,109,111,111,114,116,119,118,120,121,123,124,125,125,127,128,130,132,132,134,134,135,135,136,137,138,139,140,140,142,142,141,142,142,143,143,144,43,44,43,44,42,43,41,42,40,41,40,38,39,36,36,35,35,34,34,33
04/25/22,150,150,153,154,154,158,160,160,158,160,160,101,104,107,107,110,112,115,115,117,119,121,120,123,124,125,126,127,127,129,130,131,134,134,136,136,136,136,138,138,139,140,141,141,143,143,142,143,144,144,145,146,42,43,42,42,41,42,40,41,39,40,39,37,38,36,36,35,35,34,34,33
04/26/22,148,148,151,153,153,157,158,158,156,158,158,98,101,105,105,108,110,113,113,115,118,120,119,121,122,124,125,126,126,128,129,131,133,133,135,135,135,135,137,138,138,139,140,141,142,142,141,142,143,144,144,145,41,41,40,41,39,40,39,39,38,38,38,36,37,35,35,34,34,33,33,32
04/27/22,146,146,149,151,151,155,157,157,155,157,157,96,99,102,102,105,108,111,111,114,116,119,118,120,121,123,124,125,125,127,128,129,132,132,134,134,134,134,136,137,137,138,139,140,141,141,140,141,142,143,143,144,39,40,38,39,38,39,37,38,37,38,37,35,36,35,35,34,34,33,33,32
04/28/22,146,146,148,150,150,154,156,156,155,156,157,95,98,101,101,104,107,110,110,113,116,118,117,120,121,122,123,125,125,126,127,129,131,131,133,133,134,134,135,136,137,138,138,139,140,141,140,141,141,142,142,143,38,39,38,39,38,39,37,38,37,37,37,35,36,35,35,34,34,33,33,32
04/29/22,154,154,156,157,157,160,161,161,160,161,161,99,102,104,104,107,109,112,112,114,116,118,117,120,121,122,123,125,125,126,127,129,131,131,134,134,134,134,136,137,138,139,140,141,142,142,142,143,143,144,145,146,49,49,47,48,46,47,45,45,43,43,41,39,40,37,37,36,36,35,35,34
04/30/22,154,154,156,157,157,160,161,161,159,161,161,104,106,109,109,111,112,114,114,116,117,119,118,121,122,123,124,125,125,127,127,129,132,132,134,134,134,134,136,137,138,139,140,140,142,142,142,142,143,144,144,146,48,49,47,47,45,46,44,44,42,42,41,39,39,37,37,35,35,34,34,33
05/01/22,153,153,155,156,156,159,161,161,159,160,160,102,104,107,107,109,111,113,113,115,117,119,118,120,121,123,123,125,125,126,127,129,131,131,133,133,134,134,136,136,137,138,139,140,141,142,141,142,142,143,144,145,47,47,45,46,44,45,43,43,41,41,40,38,38,36,36,35,35,33,33,32
05/02/22,151,151,153,154,154,158,159,159,157,159,159,100,103,106,106,108,110,112,112,114,116,118,117,120,120,122,123,124,124,126,126,128,130,130,133,133,133,133,135,136,136,137,138,139,140,141,140,141,142,143,143,144,45,46,44,45,43,43,41,42,40,40,39,37,37,35,35,34,34,33,33,31
05/03/22,148,148,151,152,152,156,158,158,156,157,158,98,101,104,104,106,109,111,111,113,115,117,116,119,120,121,122,123,123,125,126,127,130,130,132,132,132,132,134,135,136,137,138,138,140,140,139,140,141,142,142,143,45,45,43,44,42,43,41,41,40,40,38,37,37,35,35,33,33,32,32,31
05/04/22,147,147,149,151,151,155,156,156,155,156,157,97,100,103,103,105,108,110,110,112,115,117,116,118,119,121,121,123,123,124,125,127,129,129,131,131,132,132,134,135,135,137,138,138,140,140,140,140,141,142,143,144,46,46,44,45,43,43,41,42,40,40,39,37,37,35,35,34,34,32,32,31
05/05/22,153,153,154,155,155,157,158,158,157,158,159,100,102,104,104,106,108,111,111,113,115,116,116,118,119,120,121,122,122,123,124,126,128,128,130,130,131,131,133,134,135,136,137,137,139,139,139,140,141,142,142,144,46,46,45,45,43,44,42,43,41,41,40,38,38,36,36,35,35,33,33,32
05/06/22,153,153,157,159,159,162,163,163,160,161,161,128,127,126,126,124,123,122,122,121,120,120,119,120,121,122,123,123,124,124,125,126,128,128,130,130,131,131,133,134,135,136,137,138,139,140,141,142,142,143,144,145,44,45,43,44,42,43,41,42,40,40,39,37,38,35,35,34,34,33,33,32
05/07/22,152,152,155,157,157,161,163,163,159,160,160,114,115,116,116,116,117,118,118,119,119,120,119,121,121,122,123,124,124,125,126,128,129,129,131,131,132,132,134,135,136,136,137,138,139,140,140,141,142,143,143,144,42,43,41,42,40,41,39,40,38,39,38,36,37,35,35,34,34,33,33,32
05/08/22,150,150,153,155,155,158,160,160,157,158,158,105,107,109,109,111,113,115,115,117,118,119,119,120,121,122,123,124,124,125,126,128,129,129,131,131,132,132,134,135,135,136,137,138,139,140,139,140,141,142,142,144,40,41,40,40,39,40,38,39,37,38,37,36,36,35,35,34,34,33,33,32
05/09/22,149,149,151,153,153,156,158,158,155,157,156,101,103,106,106,108,111,113,113,115,117,118,118,119,120,121,122,123,124,125,125,127,129,129,131,131,132,132,133,134,135,136,137,137,139,139,139,140,140,141,142,143,38,39,37,38,37,38,36,37,36,36,36,34,35,33,33,33,33,32,32,31
05/10/22,147,147,148,151,151,154,156,156,153,155,155,99,101,104,104,107,109,111,111,113,115,117,116,118,119,120,121,122,122,123,124,126,128,128,130,130,131,131,132,133,134,135,136,136,138,138,138,139,139,140,141,142,35,36,35,36,35,36,34,35,34,35,34,33,33,32,32,31,31,30,30,30
05/11/22,144,144,146,148,148,152,154,154,151,153,153,97,99,102,102,105,107,109,109,111,114,115,115,117,117,119,120,121,121,122,123,125,127,127,129,129,130,130,131,132,133,134,135,136,137,137,137,138,139,140,140,141,33,34,33,34,33,34,33,33,32,33,33,32,33,31,31,31,31,30,30,29
05/12/22,142,142,145,147,147,150,153,153,150,152,152,95,98,101,101,103,106,108,108,110,113,114,113,116,117,118,119,120,120,121,122,124,126,126,128,128,129,129,131,132,133,133,135,135,136,137,136,137,138,139,140,141,32,32,32,32,31,32,31,32,31,32,32,31,32,31,31,31,31,30,30,29
05/13/22,142,142,145,147,147,151,153,153,151,153,153,101,104,107,107,110,113,116,116,119,121,123,123,125,125,126,127,128,128,129,129,131,133,133,135,135,135,135,136,137,138,138,139,140,141,141,141,142,142,143,143,144,43,43,42,42,40,41,39,40,38,38,36,35,35,33,33,32,32,31,31,30
05/14/22,150,150,151,153,153,156,159,159,155,157,157,100,104,107,107,110,113,116,116,118,121,123,122,124,125,126,127,128,128,129,130,132,134,134,136,136,136,136,137,138,139,140,141,141,142,142,141,142,143,144,144,145,41,42,40,41,39,40,38,39,37,37,36,34,35,33,33,32,32,31,31,30
05/15/22,154,154,156,158,158,161,163,163,159,161,160,102,104,108,108,110,113,116,116,119,121,123,122,125,126,128,129,130,130,132,133,134,137,137,139,139,139,139,140,141,142,142,143,144,145,145,144,144,145,146,146,146,40,41,39,40,38,39,37,38,36,36,35,34,34,33,33,32,32,31,31,30
05/16/22,154,154,156,159,159,161,163,163,159,161,160,142,141,139,139,138,136,135,135,133,132,131,130,131,132,132,133,133,134,134,134,135,136,136,138,138,138,138,140,140,141,141,142,142,143,143,144,145,145,145,145,146,38,39,37,38,36,37,36,36,35,35,34,33,33,32,32,31,31,31,31,30
05/17/22,155,155,158,160,160,163,165,165,161,163,162,131,132,132,132,133,133,133,133,133,133,133,132,133,134,135,135,136,136,136,137,138,139,139,140,140,141,141,142,143,143,144,144,145,145,146,145,146,146,147,147,148,36,37,35,36,35,35,34,35,33,34,33,31,32,31,31,30,30,30,30,29
05/18/22,154,154,156,158,158,161,164,164,159,161,161,122,124,126,126,127,129,130,130,131,132,133,132,134,134,135,135,136,136,137,138,139,140,140,141,141,141,141,142,143,143,144,144,145,145,146,145,146,146,147,147,147,35,36,35,36,34,35,34,34,33,33,33,31,32,31,31,30,30,30,30,29
05/19/22,153,153,155,157,157,160,162,162,158,160,159,119,121,123,123,126,128,129,129,131,133,134,133,135,135,136,136,137,137,137,138,139,140,140,141,141,141,141,142,143,143,143,144,144,145,145,144,145,145,146,146,146,37,38,37,38,36,37,35,36,34,34,33,31,32,31,31,30,30,29,29,29
05/20/22,153,153,155,157,157,160,162,162,158,160,159,121,123,125,125,127,129,131,131,132,134,135,134,135,136,136,136,137,137,137,138,139,140,140,141,141,141,141,141,142,142,143,143,144,144,145,144,145,145,146,146,146,35,36,35,35,34,35,33,34,32,33,32,31,31,30,30,30,30,29,29,29
05/21/22,151,151,153,155,155,158,160,160,156,158,158,117,119,122,122,125,127,129,129,131,133,134,134,135,135,136,136,137,137,137,138,139,140,140,141,141,141,141,141,142,142,143,143,144,144,145,143,144,144,145,145,146,33,34,32,33,32,33,31,32,31,32,31,30,31,30,30,29,29,29,29,28
05/22/22,149,149,151,153,153,156,159,159,155,157,156,114,117,120,120,122,125,128,128,130,132,133,133,134,134,135,136,136,136,137,137,138,139,139,140,140,140,140,141,141,141,142,143,143,144,144,143,143,144,144,144,145,30,31,30,31,30,31,30,31,30,30,30,29,30,29,29,29,29,28,28,28
05/23/22,147,147,148,151,151,154,157,157,153,155,155,110,113,117,117,120,123,126,126,128,131,132,132,133,134,134,135,135,135,136,136,137,138,138,139,139,139,139,140,141,141,142,142,142,143,143,142,143,143,144,144,144,28,29,28,29,28,29,28,29,28,29,29,28,29,28,28,28,28,27,27,27
05/24/22,145,145,147,149,149,153,155,155,152,154,153,108,111,115,115,118,121,124,124,127,129,131,131,132,133,133,134,135,134,135,135,137,138,138,139,139,139,139,139,140,140,141,141,142,142,143,141,142,142,143,143,144,25,26,26,27,26,27,26,27,26,27,27,26,28,27,27,27,27,27,27,26
05/25/22,143,143,145,147,147,151,154,154,150,152,152,105,108,112,112,116,119,122,122,125,128,130,130,131,131,132,132,133,133,134,134,135,137,137,138,138,138,138,138,139,139,140,140,141,142,142,140,141,141,142,142,143,23,24,23,24,23,25,24,25,24,25,26,25,26,26,26,26,26,26,26,26
05/26/22,142,142,144,147,147,150,153,153,150,151,152,103,107,111,111,114,118,121,121,124,127,129,128,130,130,131,132,132,132,133,133,135,136,136,137,137,137,137,138,138,139,139,140,140,141,141,140,141,141,142,142,142,21,22,21,22,22,23,22,24,23,24,25,24,26,25,25,26,26,26,26,25
05/27/22,139,139,142,144,144,148,151,151,148,150,150,111,113,116,116,118,121,123,123,124,126,127,127,128,129,130,130,131,130,131,132,133,134,134,135,135,135,135,136,137,137,138,138,139,140,140,139,140,140,141,141,142,19,20,19,21,20,21,21,22,21,23,24,23,25,25,25,25,25,25,25,25
05/28/22,137,137,139,142,142,146,149,149,146,148,148,103,106,110,110,113,116,119,119,122,124,126,126,127,128,129,129,130,130,131,131,132,134,134,135,135,135,135,136,136,137,138,138,138,139,140,138,139,139,140,140,141,17,18,17,19,18,20,19,21,20,22,23,22,24,24,24,25,25,25,25,25
05/29/22,137,137,139,142,142,146,148,148,146,147,148,99,102,106,106,110,114,117,117,120,123,125,125,127,127,128,128,129,129,130,131,132,133,133,134,134,134,134,135,136,136,137,138,138,139,139,138,139,139,140,140,141,15,17,16,17,17,18,18,19,19,21,22,21,23,24,24,24,24,24,24,24
05/30/22,153,153,156,158,158,161,163,163,159,160,160,142,140,139,139,137,136,135,135,134,132,132,131,132,133,133,134,134,134,134,135,136,137,137,138,138,139,139,140,141,141,142,143,144,144,146,146,147,147,148,148,149,19,20,19,21,20,22,20,22,21,23,23,22,24,24,24,24,24,24,24,24
05/31/22,154,154,158,160,160,163,165,165,161,162,162,146,144,143,143,141,140,138,138,136,135,134,133,134,135,135,136,136,136,136,137,137,138,138,139,139,141,141,142,143,143,144,144,145,146,147,147,149,149,150,150,151,33,35,32,34,32,33,31,32,30,31,30,28,29,28,28,27,27,27,27,26
06/01/22,154,154,157,159,159,162,164,164,160,162,161,137,137,137,137,137,137,137,137,136,135,135,134,135,136,136,137,137,138,138,139,139,140,140,141,141,142,142,143,144,144,145,145,146,147,147,148,149,149,150,150,150,45,46,44,46,44,45,43,44,41,42,40,38,39,37,37,36,36,34,34,33
06/02/22,153,153,155,158,158,161,164,164,159,161,160,127,129,130,130,132,133,134,134,135,136,137,136,137,138,138,139,139,140,140,140,141,142,142,143,143,144,144,145,146,146,147,147,148,148,149,149,150,150,151,151,151,45,46,44,46,44,45,43,44,42,43,41,39,40,38,38,37,37,35,35,34
06/03/22,158,158,160,163,163,166,168,168,163,165,164,130,132,134,134,136,137,139,139,139,141,142,141,142,143,143,144,144,145,145,146,146,147,147,148,148,149,149,150,151,151,152,152,153,153,154,153,154,154,155,155,156,54,56,53,55,52,54,51,52,50,50,49,46,47,45,45,44,44,42,42,41
06/04/22,175,175,176,176,176,176,177,177,178,178,178,164,163,162,162,161,160,159,159,158,157,157,156,157,157,157,158,158,158,158,159,159,160,160,161,161,161,161,162,163,163,164,164,164,165,165,166,166,166,167,167,168,74,75,72,73,71,71,69,69,66,66,64,61,61,59,59,57,57,55,55,53
06/05/22,175,175,177,178,178,180,181,181,180,180,181,166,165,164,164,163,161,160,160,159,158,157,156,157,158,157,158,157,158,158,158,158,159,159,160,160,160,160,161,162,162,162,163,163,163,164,164,165,165,166,165,166,74,75,72,73,71,72,69,70,67,67,65,62,63,60,60,58,58,56,56,54
06/06/22,176,176,180,181,181,183,185,185,181,182,182,166,165,164,164,163,162,161,161,159,158,158,157,157,158,157,158,158,158,157,158,158,159,159,159,159,160,160,160,161,161,161,162,162,162,163,163,164,164,164,164,165,72,73,71,72,70,71,69,69,67,67,65,63,63,61,61,59,59,57,57,55
06/07/22,178,178,182,183,183,186,188,188,183,184,183,170,169,168,168,167,166,164,164,163,162,161,161,161,161,161,161,161,161,160,161,161,161,161,161,161,162,162,162,163,163,163,163,164,164,164,164,165,165,165,165,166,75,76,74,75,73,74,72,73,70,70,69,66,67,65,65,63,63,61,61,60
06/08/22,178,178,183,184,184,187,189,189,183,185,184,169,168,167,167,166,165,163,163,162,161,160,160,160,160,160,160,160,160,159,160,160,160,160,160,160,161,161,161,162,162,162,162,163,163,163,163,164,164,164,164,165,75,76,74,75,74,75,73,74,72,72,70,68,69,67,67,65,65,64,64,62
06/09/22,178,178,182,184,184,187,189,189,183,185,183,169,168,166,166,165,164,163,163,161,160,159,159,159,159,159,159,159,159,158,159,159,159,159,159,159,160,160,160,161,161,161,162,162,162,162,162,163,163,163,163,164,74,75,73,74,73,74,72,73,71,71,70,68,69,67,67,65,65,64,64,62
06/10/22,179,179,183,185,185,188,189,189,184,186,184,169,168,167,167,166,165,164,164,162,161,160,160,160,160,160,160,160,160,159,159,160,160,160,160,160,160,160,161,161,161,162,162,162,162,163,163,164,164,164,164,164,75,76,74,76,74,75,73,74,72,73,72,70,70,68,68,67,67,66,66,64
06/11/22,182,182,186,187,187,190,192,192,186,188,186,168,167,166,166,165,164,163,163,162,160,160,159,159,160,159,160,160,160,159,160,160,160,160,161,161,161,161,162,162,162,163,163,163,163,164,164,165,164,165,165,165,74,76,74,75,74,75,73,74,72,72,71,69,70,68,68,67,67,65,65,64
06/12/22,182,182,185,187,187,190,191,191,186,187,186,166,165,164,164,163,162,161,161,160,159,159,158,158,159,158,159,158,158,158,158,159,159,159,159,159,160,160,160,161,161,161,162,162,162,162,163,163,163,164,164,164,73,74,73,74,72,73,71,72,71,71,70,68,69,67,67,66,66,65,65,64
06/13/22,181,181,185,187,187,190,191,191,185,187,186,165,164,163,163,162,161,160,160,159,158,157,157,157,158,157,158,157,157,157,157,158,158,158,158,158,159,159,159,160,160,160,161,161,161,161,161,162,162,163,163,163,72,73,71,73,71,72,70,71,70,70,69,67,68,66,66,65,65,64,64,63
06/14/22,181,181,184,186,186,189,191,191,185,186,185,161,161,160,160,160,159,158,158,157,157,156,156,156,156,156,157,156,156,156,156,157,157,157,158,158,158,158,158,159,159,160,160,160,160,161,161,161,161,162,162,162,71,72,70,72,70,71,69,71,69,69,68,66,67,66,66,65,65,64,64,63
06/15/22,181,181,184,186,186,188,190,190,184,186,185,159,159,158,158,158,157,157,157,156,155,155,154,155,155,155,155,155,155,155,155,156,156,156,156,156,157,157,157,158,158,159,159,159,159,160,160,160,160,161,161,161,70,71,69,71,69,70,68,69,68,68,67,65,66,65,65,64,64,63,63,61
06/16/22,180,180,183,185,185,188,189,189,183,185,184,153,154,154,154,154,154,154,154,153,153,153,153,153,153,153,154,154,154,154,154,155,155,155,156,156,156,156,157,157,157,158,158,159,159,159,159,160,160,160,160,161,68,70,68,69,68,69,67,68,67,67,66,64,65,64,64,63,63,62,62,61
06/17/22,180,180,183,185,185,187,189,189,183,185,184,149,150,151,151,151,151,152,152,151,151,152,151,152,152,152,153,152,153,153,153,154,154,154,155,155,155,155,156,156,156,157,157,158,158,158,158,159,159,159,159,160,67,68,67,68,66,67,66,67,65,66,65,63,64,63,63,62,62,60,60,59
06/18/22,180,180,183,184,184,187,189,189,183,185,184,146,147,148,148,149,149,150,150,150,150,150,150,150,151,151,151,151,151,151,152,152,153,153,154,154,154,154,155,155,155,156,156,157,157,157,157,158,158,159,158,159,66,67,66,67,65,66,65,66,64,65,64,62,63,62,62,61,61,60,60,59
06/19/22,181,181,183,185,185,188,189,189,184,186,185,144,146,147,147,148,148,149,149,149,149,149,149,150,150,150,151,151,151,151,152,152,153,153,154,154,154,154,155,156,156,157,157,157,158,158,158,158,158,159,159,160,69,71,69,71,69,70,69,70,68,69,68,66,67,66,66,65,65,64,64,63
06/20/22,181,181,184,185,185,188,190,190,184,186,185,143,144,145,145,146,147,147,147,147,148,148,148,149,149,149,150,150,150,150,151,152,152,152,153,153,154,154,154,155,155,156,156,157,157,157,157,158,158,159,158,159,69,70,69,70,69,70,68,69,68,68,67,66,66,65,65,64,64,63,63,62
06/21/22,185,185,187,188,188,191,193,193,187,189,188,142,143,144,144,145,146,147,147,147,147,147,147,148,148,148,149,149,149,150,150,151,152,152,153,153,153,153,154,155,155,155,156,156,157,157,157,157,157,158,158,159,70,71,70,71,69,70,69,70,68,69,68,66,67,65,65,64,64,63,63,62
06/22/22,184,184,186,188,188,191,193,193,187,189,188,139,141,142,142,143,144,145,145,145,146,146,146,147,147,147,148,148,148,149,149,150,151,151,152,152,152,152,153,154,154,155,155,156,156,156,156,157,157,158,157,158,68,69,68,69,67,68,67,68,66,67,66,64,65,63,63,62,62,61,61,60
06/23/22,184,184,186,188,188,191,192,192,186,188,187,134,136,138,138,139,141,142,142,143,144,145,145,146,146,147,147,147,148,148,149,150,151,151,152,152,152,152,153,153,154,154,155,155,156,156,155,156,156,157,157,158,66,67,66,67,65,67,65,66,64,65,64,62,63,61,61,60,60,59,59,58
06/24/22,183,183,185,187,187,190,192,192,186,188,187,125,128,131,131,134,137,139,139,141,143,144,144,145,145,146,146,147,147,148,149,150,151,151,152,152,152,152,153,153,154,154,155,155,156,156,155,156,156,157,156,157,65,66,64,66,64,65,64,65,63,63,62,61,61,60,60,59,59,58,58,57
06/25/22,183,183,186,188,188,191,192,192,187,189,187,121,124,128,128,131,134,137,137,140,142,144,143,145,145,146,146,147,148,148,149,150,151,151,153,153,153,153,154,154,154,155,156,156,157,157,156,157,157,158,158,159,63,64,63,64,63,64,62,63,61,62,61,59,60,58,58,57,57,56,56,55
06/26/22,186,186,189,191,191,194,196,196,190,192,191,121,124,129,129,132,136,139,139,142,145,146,146,147,148,148,149,149,150,150,151,152,153,153,155,155,155,155,156,156,157,158,158,159,159,159,158,159,159,160,160,161,62,64,62,63,62,63,61,62,60,61,60,58,59,58,58,57,57,56,56,55
06/27/22,188,188,190,192,192,195,197,197,191,193,192,122,126,130,130,134,137,141,141,144,147,149,149,150,150,151,152,152,153,153,154,155,156,156,158,158,158,158,158,159,159,160,160,161,162,162,160,161,161,162,162,162,61,63,61,62,61,62,60,61,60,60,59,57,58,57,57,56,56,55,55,54
06/28/22,188,188,191,193,193,196,198,198,192,194,192,122,126,130,130,134,137,140,140,143,146,148,148,149,149,150,151,151,152,153,153,154,156,156,157,157,157,157,158,159,159,160,160,160,161,161,159,160,160,161,161,162,61,62,60,62,60,61,60,61,59,59,59,57,58,56,56,55,55,54,54,53
06/29/22,188,188,191,192,192,196,197,197,191,193,192,121,124,128,128,132,136,139,139,142,145,147,146,148,148,149,150,150,151,152,152,153,155,155,156,156,156,156,157,158,158,159,159,160,160,160,158,160,159,160,160,161,60,61,60,61,59,60,59,60,58,59,58,56,57,56,56,55,55,54,54,53
06/30/22,188,188,191,192,192,195,197,197,191,193,192,120,123,127,127,131,134,138,138,141,144,146,146,147,147,148,149,149,150,151,152,153,154,154,155,155,156,156,156,157,157,158,158,159,160,160,158,159,159,160,160,161,59,61,59,60,59,60,58,59,58,58,57,56,57,55,55,54,54,53,53,52
07/01/22,187,187,190,192,192,195,197,197,191,193,192,117,120,125,125,128,132,136,136,139,142,144,144,145,146,147,147,148,149,150,151,152,153,153,155,155,155,155,156,157,157,158,158,159,159,159,158,159,159,160,159,160,58,60,58,60,58,59,57,58,57,57,57,55,56,54,54,53,53,52,52,51
07/02/22,187,187,190,192,192,195,197,197,191,193,191,114,118,123,123,127,131,134,134,138,141,143,143,145,145,146,147,147,148,149,150,151,153,153,154,154,154,154,155,156,156,157,158,158,159,159,157,158,158,159,159,160,58,59,57,59,57,58,56,58,56,56,56,54,55,53,53,52,52,51,51,50
07/03/22,187,187,190,192,192,195,196,196,190,192,191,112,116,121,121,125,129,133,133,137,140,143,142,144,144,145,146,147,148,149,150,151,152,152,154,154,154,154,155,156,156,157,157,158,159,159,157,158,158,159,159,160,57,58,56,58,56,57,55,57,55,55,55,53,54,52,52,51,51,50,50,49
07/04/22,187,187,189,191,191,194,196,196,190,192,191,111,115,120,120,124,128,132,132,136,140,142,141,143,144,145,145,146,147,148,149,150,152,152,153,153,153,153,154,155,155,157,157,158,158,158,156,157,158,159,158,159,56,57,55,57,55,56,54,55,54,54,53,52,52,51,51,50,50,49,49,48
07/05/22,187,187,189,191,191,194,196,196,190,192,191,110,114,119,119,123,127,131,131,135,139,141,141,142,143,144,145,145,146,147,148,150,151,151,153,153,153,153,154,155,155,156,156,157,158,158,156,157,157,158,158,159,56,57,56,57,55,56,54,55,54,54,53,52,52,51,51,50,50,49,49,47
07/06/22,187,187,189,191,191,194,196,196,190,192,191,109,113,118,118,123,127,131,131,135,138,141,140,142,143,144,144,145,146,147,148,149,151,151,153,153,153,153,154,155,155,156,156,157,158,158,156,157,157,159,158,159,59,60,58,59,57,58,56,57,56,56,55,53,53,52,52,50,50,49,49,48
07/07/22,187,187,190,192,192,195,197,197,191,193,192,112,117,122,122,126,131,135,135,139,143,146,145,147,147,149,149,150,151,152,153,154,156,156,158,158,158,158,159,160,160,161,162,162,163,163,162,163,163,164,164,165,59,60,58,59,58,59,57,58,56,56,55,53,54,52,52,51,51,50,50,49
07/08/22,188,188,190,192,192,196,197,197,191,193,192,111,116,121,121,126,130,134,134,138,142,145,144,146,147,148,149,150,151,152,153,154,156,156,158,158,158,158,159,160,160,161,162,162,163,163,161,162,163,164,164,165,58,59,57,59,57,58,56,57,55,56,55,53,53,52,52,50,50,49,49,48
07/09/22,188,188,190,192,192,195,197,197,191,193,192,112,116,121,121,126,130,134,134,138,142,144,144,146,146,148,148,149,150,151,152,153,155,155,157,157,157,157,158,159,159,160,161,162,162,162,161,162,162,163,163,164,58,59,57,58,57,58,56,57,55,55,54,52,53,51,51,50,50,49,49,48
07/10/22,188,188,190,192,192,195,197,197,191,193,192,110,115,120,120,125,129,134,134,138,141,144,143,145,146,147,148,149,149,150,151,153,154,154,156,156,156,156,158,158,159,160,160,161,162,162,160,161,161,162,162,163,57,58,56,57,55,57,55,56,54,54,53,51,52,50,50,49,49,48,48,47
