Date,M1-00000,M1-00300,M1-00600,M1-00900,M1-01200,M1-01500,M1-01800,M1-02100,M1-02400,M1-02700,M1-03000,M3-00000,M3-00300,M3-00600,M3-00900,M3-01200,M3-01500,M3-01800,M3-02100,M3-02400,M3-02700,M3-03000,M3-03300,M3-03600,M3-03900,M3-04200,M3-04500,M3-04800,M3-05100,M3-05400,M3-05700,M3-06000,M3-06300,M3-06600,M3-06900,M3-07200,M3-07500,M3-07800,M3-08100,M3-08400,M3-08700,M3-09000,M3-09300,M3-09600,M3-09900,M3-10200,M3-10500,M3-10800,M3-11100,M3-11400,M3-11700,M3-12000,M4-00000,M4-00300,M4-00600,M4-00900,M4-01200,M4-01500,M4-01800,M4-02100,M4-02400,M4-02700,M4-03300,M4-03600,M4-03900,M4-04200,M4-04485,M4-04800,M4-05100,M4-05400,M4-05700,M4-06000
2020-01-13,139,139,141,143,143,146,148,148,147,148,149,122,123,124,124,124,125,125,125,125,126,126,126,127,128,129,129,130,130,131,132,133,135,135,136,136,136,136,137,138,138,139,139,140,141,141,140,141,141,142,142,142,43,44,43,44,42,43,42,43,42,43,42,41,42,41,41,40,40,39,39,38
2020-01-14,138,138,140,142,142,145,147,147,146,147,148,122,123,123,123,124,124,125,125,125,125,126,126,127,127,128,128,129,130,131,131,132,134,134,135,135,135,135,137,137,138,138,139,139,140,141,140,140,141,141,141,142,42,43,42,43,42,43,41,43,41,42,42,40,42,40,40,40,40,39,39,38
2020-01-15,136,136,139,141,141,144,146,146,145,146,147,122,122,123,123,123,124,124,124,124,124,125,125,126,126,127,128,128,129,130,130,131,133,133,134,134,135,135,136,136,137,137,138,138,139,140,139,140,140,141,141,141,41,42,41,42,41,42,40,42,40,41,41,40,41,40,40,39,39,38,38,37
2020-01-16,135,135,138,140,140,143,145,145,144,145,146,121,122,122,122,123,123,123,123,123,124,124,124,125,126,126,127,128,128,129,129,131,132,132,134,134,134,134,135,135,136,137,137,138,139,139,139,139,139,140,140,141,40,41,40,41,40,41,40,41,40,41,41,39,40,39,39,39,39,38,38,37
2020-01-17,134,134,137,139,139,142,144,144,143,145,146,122,122,122,122,123,123,123,123,123,123,124,124,125,125,126,127,127,128,129,129,130,132,132,133,133,134,134,135,135,136,136,137,137,138,139,138,139,139,140,140,140,40,41,40,41,40,41,40,41,39,41,40,39,40,39,39,38,38,38,38,37
2020-01-18,133,133,136,138,138,141,143,143,142,144,145,122,122,122,122,123,123,123,123,123,123,124,123,125,125,126,126,127,127,128,129,130,131,131,133,133,133,133,134,135,135,136,137,137,138,139,138,139,139,139,139,140,41,42,41,42,40,42,40,41,40,41,41,39,40,39,39,38,38,37,37,36
2020-01-19,132,132,134,136,136,140,142,142,141,142,143,119,120,120,120,121,121,121,121,122,122,123,123,124,124,125,125,126,126,127,128,129,130,130,132,132,132,132,133,134,134,135,136,136,137,138,137,138,138,139,139,140,40,41,40,41,40,41,39,41,39,40,40,39,40,39,39,38,38,37,37,36
2020-01-20,131,131,133,136,136,139,141,141,140,142,143,119,120,120,120,120,121,121,121,121,121,122,122,123,123,124,124,125,126,126,127,128,130,130,131,131,132,132,133,133,134,134,135,135,137,137,137,137,138,138,138,139,39,40,39,40,39,40,39,40,39,40,40,38,39,38,38,38,38,37,37,36
2020-01-21,129,129,132,134,134,138,140,140,139,141,142,119,119,120,120,120,120,120,120,120,120,121,121,122,122,123,124,125,125,126,126,128,129,129,131,131,131,131,132,132,133,134,135,135,136,137,136,137,137,138,138,139,38,39,38,39,38,39,38,39,38,39,39,37,39,37,37,37,37,36,36,35
2020-01-22,128,128,131,133,133,136,139,139,138,139,140,117,118,118,118,118,119,119,119,119,119,120,120,121,121,122,123,124,124,125,125,127,128,128,130,130,130,130,131,132,132,133,134,134,135,136,135,136,136,137,137,138,37,38,37,38,37,38,37,38,37,38,38,36,38,37,37,36,36,35,35,34
2020-01-23,127,127,130,132,132,136,138,138,137,138,140,106,108,110,110,112,113,115,115,116,118,119,119,120,120,122,122,123,123,124,125,126,128,128,129,129,130,130,131,131,132,133,133,134,135,135,135,135,136,136,137,137,36,37,36,37,36,37,36,37,36,37,37,36,37,36,36,36,36,35,35,34
2020-01-24,126,126,129,131,131,135,137,137,136,138,139,98,101,104,104,107,109,112,112,114,116,118,118,119,119,121,121,122,123,124,124,126,127,127,129,129,129,129,130,131,132,132,133,133,135,135,134,135,135,136,136,137,35,36,35,36,35,37,35,37,36,37,37,36,37,36,36,36,36,35,35,34
2020-01-25,125,125,128,130,130,134,136,136,136,137,138,96,99,102,102,105,108,110,110,112,115,117,117,118,118,120,120,121,122,123,123,125,127,127,129,129,129,129,130,130,131,132,133,133,134,134,134,135,135,135,136,137,35,36,35,36,35,36,35,36,35,36,37,35,37,36,36,35,35,35,35,34
2020-01-26,124,124,127,129,129,133,135,135,135,136,138,95,97,101,101,103,106,109,109,111,113,115,115,117,117,118,118,120,120,122,122,124,126,126,127,127,128,128,129,129,130,131,132,132,134,134,133,134,134,135,135,136,34,35,34,35,34,35,34,36,35,36,36,35,36,35,35,35,35,34,34,34
2020-01-27,123,123,126,128,128,132,134,134,134,135,136,94,96,100,100,102,105,107,107,110,112,114,114,115,115,117,117,118,119,120,121,123,124,124,126,126,126,126,128,128,129,130,131,131,133,133,133,133,134,134,135,136,33,34,33,34,34,35,34,35,34,35,35,34,35,35,35,35,35,34,34,33
2020-01-28,122,122,125,127,127,131,133,133,133,134,136,93,96,99,99,101,104,106,106,109,111,113,113,114,114,116,116,117,118,119,120,122,123,123,125,125,126,126,127,127,128,129,130,131,132,132,132,133,133,134,134,135,33,34,33,34,33,34,33,35,34,35,35,34,35,35,35,34,34,34,34,33
2020-01-29,121,121,124,127,127,130,132,132,132,134,135,92,95,98,98,100,103,105,105,107,110,112,112,113,113,115,115,116,117,118,119,121,122,122,124,124,125,125,126,127,128,128,129,130,131,132,131,132,132,133,134,135,32,33,32,33,32,34,33,34,33,34,35,33,35,34,34,34,34,34,34,33
2020-01-30,120,120,123,126,126,129,132,132,132,133,134,91,94,97,97,100,102,104,104,106,108,110,110,112,112,114,114,115,116,117,118,119,121,121,123,123,124,124,125,126,127,128,128,129,131,131,131,131,132,133,133,134,32,33,32,33,32,33,33,34,33,34,34,33,35,34,34,34,34,33,33,33
2020-01-31,119,119,123,125,125,128,131,131,131,132,134,90,93,96,96,98,101,103,103,105,107,109,109,111,111,112,112,114,115,116,116,118,120,120,122,122,123,123,124,125,126,127,128,128,130,130,130,131,131,132,132,134,31,32,31,32,31,33,32,33,32,33,34,33,34,34,34,33,33,33,33,32
2020-02-01,142,142,144,145,145,148,149,149,147,148,148,106,108,110,110,112,114,115,115,116,118,119,119,120,121,122,122,123,124,125,125,127,129,129,131,131,131,131,133,133,134,135,135,136,137,137,137,138,138,139,139,140,40,41,40,41,39,40,39,40,38,39,38,37,38,36,36,36,36,35,35,33
2020-02-02,144,144,145,147,147,149,151,151,149,150,150,111,112,114,114,115,117,118,118,119,120,121,121,123,123,124,125,126,126,128,128,130,131,131,133,133,134,134,135,135,136,137,137,138,139,139,139,140,140,141,141,142,42,43,41,42,41,42,40,41,39,40,39,37,38,37,37,36,36,35,35,34
2020-02-03,141,141,143,145,145,148,149,149,147,148,149,118,119,119,119,119,120,120,120,120,120,121,120,122,123,124,124,125,126,127,127,129,131,131,133,133,133,133,134,135,136,136,137,137,139,139,139,139,140,140,140,141,41,42,40,41,40,41,39,40,39,39,39,37,38,36,36,35,35,34,34,33
2020-02-04,139,139,141,143,143,146,148,148,146,147,148,119,119,119,119,119,120,120,120,120,120,120,120,122,122,123,124,125,125,126,127,128,130,130,132,132,132,132,134,134,135,135,136,137,138,139,138,139,139,140,140,141,40,41,40,40,39,40,38,39,38,39,38,36,37,36,36,35,35,34,34,33
2020-02-05,137,137,140,141,141,144,146,146,145,146,147,119,119,119,119,119,119,119,119,119,119,120,120,121,122,123,123,124,124,126,126,128,129,129,131,131,132,132,133,133,134,135,136,136,137,138,137,138,138,139,139,140,39,40,39,40,38,39,38,39,37,38,38,36,37,35,35,35,35,34,34,33
2020-02-06,136,136,138,140,140,143,145,145,144,145,146,118,119,119,119,119,119,119,119,119,119,120,119,121,121,122,122,123,124,125,125,127,128,128,130,130,131,131,132,133,133,134,135,135,136,137,137,137,138,138,139,139,38,39,38,39,38,39,37,38,37,38,37,36,36,35,35,34,34,34,34,33
2020-02-07,138,138,140,142,142,145,147,147,145,147,147,121,121,121,121,121,121,121,121,120,120,121,120,122,122,123,124,125,125,126,126,128,130,130,131,131,132,132,133,134,134,135,136,136,137,138,138,138,139,139,140,140,43,44,42,43,42,42,41,41,40,40,39,38,38,37,37,36,36,35,35,34
2020-02-08,137,137,139,141,141,144,146,146,145,146,147,120,120,120,120,120,120,120,120,120,120,120,120,121,122,123,123,124,125,126,126,128,130,130,131,131,132,132,133,134,134,135,136,136,137,138,138,138,139,139,139,140,43,44,42,43,41,42,40,41,40,40,39,37,38,36,36,35,35,34,34,33
2020-02-09,135,135,138,139,139,143,144,144,143,145,145,120,120,120,120,120,120,120,120,120,120,120,120,121,122,123,123,124,124,125,126,128,129,129,131,131,131,131,133,133,134,134,135,136,137,138,137,138,138,139,139,140,42,43,41,42,41,42,40,41,39,40,39,37,38,36,36,35,35,34,34,32
2020-02-10,134,134,136,138,138,142,143,143,142,144,145,119,119,119,119,119,119,119,119,119,119,119,119,120,121,122,122,123,124,125,125,127,128,128,130,130,131,131,132,132,133,134,135,135,136,137,137,137,138,138,138,139,41,42,40,41,39,40,39,40,38,39,38,36,37,35,35,34,34,33,33,32
2020-02-11,134,134,136,138,138,141,143,143,142,143,144,119,119,119,119,119,119,119,119,119,119,119,119,120,121,122,122,123,123,124,125,126,128,128,130,130,130,130,131,132,133,133,134,135,136,137,136,137,137,138,138,139,40,41,39,40,39,40,38,39,38,38,38,36,37,35,35,34,34,33,33,32
2020-02-12,133,133,135,137,137,140,142,142,141,142,143,118,118,119,119,119,119,119,119,118,118,119,119,120,120,121,122,122,123,124,124,126,127,127,129,129,130,130,131,131,132,133,134,134,135,136,136,136,137,137,138,139,39,40,39,40,38,39,38,38,37,38,37,36,36,35,35,34,34,33,33,32
2020-02-13,131,131,134,135,135,139,141,141,140,141,142,117,118,118,118,118,118,118,118,117,117,118,118,119,119,120,121,122,122,123,123,125,127,127,128,128,129,129,130,131,132,132,133,133,135,136,135,136,136,137,137,138,38,39,38,39,37,38,37,38,36,37,37,35,36,35,35,34,34,33,33,32
2020-02-14,130,130,133,134,134,138,140,140,139,141,142,117,117,117,117,117,117,117,117,117,117,118,117,118,119,120,120,121,121,122,123,124,126,126,128,128,128,128,130,130,131,132,132,133,134,135,135,135,136,136,137,138,38,39,37,38,37,38,37,38,36,37,37,35,36,35,35,34,34,33,33,32
2020-02-15,130,130,132,134,134,138,140,140,139,140,141,119,119,119,119,119,119,118,118,118,118,118,118,119,119,120,121,122,122,123,123,125,126,126,128,128,129,129,130,130,131,132,133,133,134,135,135,136,136,137,137,138,43,44,42,43,41,42,40,41,39,39,38,36,37,35,35,33,33,32,32,31
2020-02-16,137,137,139,140,140,142,144,144,143,144,144,121,121,121,121,120,120,120,120,119,118,119,118,120,120,121,121,122,122,123,124,125,127,127,128,128,129,129,130,131,132,132,133,133,135,135,135,136,136,137,137,138,43,44,42,43,41,42,40,41,38,39,38,36,37,34,34,33,33,32,32,31
2020-02-17,137,137,138,140,140,142,144,144,143,144,145,125,124,123,123,123,122,121,121,120,119,119,119,120,121,121,122,122,123,123,124,125,127,127,128,128,129,129,130,131,131,132,133,133,134,135,135,136,136,137,137,138,42,43,41,42,40,41,39,40,38,39,38,36,37,35,35,34,34,33,33,31
2020-02-18,135,135,136,138,138,141,142,142,142,143,143,122,122,121,121,121,120,120,120,119,119,119,119,120,121,121,122,123,123,124,124,125,127,127,128,128,129,129,130,131,131,132,133,133,134,135,135,136,136,137,137,138,41,42,40,41,39,40,38,40,38,38,37,35,36,35,35,34,34,32,32,31
2020-02-19,133,133,135,137,137,140,141,141,141,142,143,120,120,120,120,120,119,119,119,118,118,119,118,120,120,121,121,122,122,123,124,125,127,127,128,128,129,129,130,130,131,132,133,133,134,135,134,135,135,136,136,137,40,41,39,41,39,40,38,39,37,38,37,35,36,34,34,34,34,32,32,31
2020-02-20,132,132,134,136,136,139,140,140,140,141,142,116,117,117,117,117,117,117,117,117,117,118,118,119,119,120,121,121,122,123,123,124,126,126,128,128,128,128,129,130,130,131,132,132,134,134,134,135,135,136,136,137,40,41,39,40,38,39,38,39,37,38,37,35,36,34,34,33,33,32,32,31
2020-02-21,131,131,134,135,135,139,140,140,140,141,142,110,111,112,112,113,114,115,115,115,116,117,117,118,119,120,120,121,121,122,123,124,126,126,128,128,128,128,129,130,131,131,132,132,134,134,134,134,135,136,136,137,39,40,38,39,38,39,37,38,36,37,37,35,36,34,34,34,34,33,33,31
2020-02-22,129,129,132,134,134,137,139,139,138,139,141,112,113,114,114,114,114,115,115,115,115,116,115,117,117,118,119,120,120,121,122,123,125,125,127,127,127,127,128,129,130,130,131,132,133,134,133,134,134,135,135,136,37,39,37,38,37,38,36,37,36,37,36,35,36,34,34,33,33,32,32,31
2020-02-23,128,128,130,132,132,135,137,137,137,138,139,114,114,114,114,115,115,115,115,114,114,115,115,116,116,117,118,119,119,120,120,122,124,124,125,125,126,126,127,128,128,129,130,131,132,133,132,133,133,134,134,135,36,37,36,37,36,37,35,36,35,36,36,34,35,33,33,33,33,31,31,30
2020-02-24,126,126,129,131,131,134,136,136,136,137,138,114,114,114,114,114,114,114,114,113,113,114,113,115,115,116,116,117,118,119,119,121,122,122,124,124,125,125,126,127,128,128,129,130,131,132,132,132,133,133,134,135,35,36,35,36,34,36,34,35,34,35,35,33,35,33,33,33,33,32,32,31
2020-02-25,125,125,127,129,129,133,134,134,135,136,137,98,100,102,102,104,106,108,108,109,111,112,112,114,114,115,115,117,117,118,119,120,122,122,124,124,124,124,126,126,127,128,129,129,131,131,131,131,132,133,133,134,34,35,34,35,34,35,34,35,34,35,34,33,34,33,33,33,33,32,32,31
2020-02-26,124,124,127,129,129,132,134,134,134,135,136,92,95,98,98,101,103,106,106,108,110,112,112,113,113,115,115,116,117,118,119,120,122,122,124,124,124,124,126,126,127,128,129,129,131,131,131,131,132,133,133,134,34,35,34,35,34,35,34,35,34,35,35,33,34,34,34,33,33,32,32,31
2020-02-27,123,123,126,128,128,131,133,133,133,135,136,91,94,97,97,100,103,105,105,107,110,112,112,113,113,115,115,117,117,119,119,121,123,123,124,124,125,125,126,127,128,128,129,130,131,131,131,132,132,133,133,134,35,36,35,36,35,36,34,36,34,35,35,34,35,34,34,33,33,33,33,32
2020-02-28,122,122,124,126,126,130,132,132,132,133,135,88,91,94,94,97,100,102,102,105,107,109,109,111,111,113,113,114,115,117,117,119,121,121,123,123,123,123,125,125,126,127,128,128,130,130,130,131,131,132,132,133,33,34,33,34,33,35,34,35,34,35,34,33,34,33,33,33,33,32,32,31
2020-02-29,120,120,123,125,125,128,130,130,131,132,133,86,89,92,92,95,98,100,100,103,105,107,107,109,109,110,111,112,113,114,115,117,119,119,121,121,121,121,123,124,124,125,126,127,129,129,129,129,130,131,131,132,32,33,32,33,32,33,32,34,33,34,34,32,34,33,33,32,32,31,31,30
2020-03-01,118,118,121,123,123,127,129,129,129,131,132,87,89,92,92,94,97,99,99,101,103,105,105,107,107,108,109,110,111,112,113,115,117,117,119,119,120,120,121,122,123,124,125,126,127,128,128,128,129,130,130,132,30,32,31,32,31,32,31,33,32,33,33,32,33,32,32,31,31,30,30,29
2020-03-02,117,117,120,122,122,126,128,128,128,129,131,86,88,91,91,93,95,98,98,99,101,103,103,105,105,107,107,108,109,111,111,113,115,115,117,117,118,118,120,121,122,123,124,124,126,127,127,128,128,129,130,131,29,30,30,31,30,31,31,32,31,32,32,31,32,31,31,30,30,30,30,28
2020-03-03,116,116,119,121,121,125,127,127,127,128,130,83,86,89,89,91,93,96,96,97,99,101,101,103,103,105,105,107,108,109,110,112,114,114,116,116,117,117,119,119,121,122,123,123,125,126,126,127,127,128,129,130,28,30,29,30,29,31,30,31,30,31,32,31,32,31,31,31,31,30,30,29
2020-03-04,115,115,118,120,120,124,126,126,126,128,129,81,84,87,87,89,92,94,94,96,98,100,100,101,102,103,104,105,106,108,108,110,112,112,115,115,116,116,117,118,119,120,122,122,124,125,125,126,127,127,128,130,28,29,28,29,29,30,29,31,30,31,31,30,31,31,31,31,31,30,30,29
2020-03-05,113,113,117,119,119,122,124,124,125,127,128,80,83,85,85,88,90,92,92,94,96,98,98,100,100,102,102,104,104,106,106,109,111,111,113,113,114,114,116,117,118,119,120,121,123,124,124,125,126,127,127,129,27,28,27,29,28,29,29,30,29,30,31,30,31,30,30,30,30,29,29,28
2020-03-06,118,118,121,123,123,126,128,128,128,130,131,84,86,89,89,92,94,96,96,98,100,102,101,103,104,106,106,108,108,110,111,113,115,115,117,117,118,118,120,120,122,123,124,124,126,126,126,127,128,129,129,131,27,28,28,29,28,29,29,30,29,30,31,30,31,30,30,30,30,29,29,29
2020-03-07,116,116,119,121,121,124,126,126,127,128,130,83,85,88,88,90,92,94,94,96,98,100,100,102,102,104,104,106,107,108,109,111,113,113,116,116,116,116,118,119,120,121,122,123,125,125,125,126,127,128,128,130,26,27,27,28,27,28,28,29,28,30,30,29,30,30,30,29,29,29,29,28
2020-03-08,113,113,116,118,118,122,124,124,125,126,128,81,83,85,85,88,90,92,92,93,95,97,97,99,99,101,101,103,104,105,106,108,110,110,113,113,114,114,116,116,118,119,120,121,123,123,124,125,125,126,127,128,24,25,25,26,26,27,26,28,27,28,29,28,29,28,28,28,28,27,27,26
2020-03-09,111,111,114,116,116,120,122,122,123,124,126,80,82,84,84,86,88,90,90,91,93,94,94,96,97,98,99,100,101,102,103,105,108,108,110,110,111,111,113,114,115,117,118,119,121,122,122,123,124,125,126,127,22,24,23,24,24,25,25,26,26,27,28,27,28,27,27,27,27,26,26,25
2020-03-10,110,110,113,115,115,119,121,121,122,123,125,78,81,83,83,85,86,88,88,90,91,93,93,95,95,97,97,99,99,101,102,104,106,106,109,109,110,110,112,113,114,116,117,118,120,121,121,122,123,124,125,127,21,23,22,24,23,24,24,25,25,26,27,26,27,27,27,27,27,26,26,25
2020-03-11,109,109,112,114,114,118,120,120,121,122,124,76,78,80,80,82,84,86,86,87,89,91,90,93,93,95,95,97,97,99,100,102,104,104,107,107,108,108,111,111,113,114,115,116,119,119,120,121,122,123,124,126,21,22,21,23,22,24,23,25,24,25,26,25,27,27,27,26,26,26,26,25
2020-03-12,107,107,111,113,113,117,119,119,120,121,123,75,77,79,79,81,83,84,84,86,87,89,89,91,91,93,93,95,96,97,98,100,103,103,105,105,107,107,109,110,111,113,114,115,117,118,119,120,121,122,123,125,19,21,20,22,21,23,22,24,23,25,25,25,26,26,26,26,26,26,26,25
2020-03-13,106,106,109,111,111,115,117,117,119,120,122,73,75,77,77,79,81,82,82,84,85,87,86,88,89,90,91,93,93,95,95,98,100,100,103,103,105,105,107,108,109,111,112,113,116,117,117,119,120,121,122,124,18,19,19,20,20,21,21,22,22,24,24,24,25,26,26,26,26,25,25,24
2020-03-14,105,105,109,110,110,114,116,116,118,119,121,72,74,76,76,77,79,80,80,82,83,84,84,86,87,88,89,90,91,92,93,96,98,98,101,101,103,103,105,106,108,109,110,112,114,115,116,117,118,120,121,123,17,18,18,19,19,20,20,21,21,23,24,23,25,25,25,25,25,25,25,24
2020-03-15,104,104,107,109,109,113,115,115,117,118,120,71,73,74,74,76,77,79,79,80,81,82,82,84,85,86,87,88,89,90,91,93,96,96,99,99,101,101,103,104,106,107,109,110,112,114,115,116,117,119,120,122,15,17,16,18,18,19,19,20,20,22,23,22,24,24,24,24,24,24,24,23
2020-03-16,102,102,106,108,108,112,114,114,116,117,119,70,71,73,73,74,76,77,77,78,79,80,80,82,83,84,85,86,87,88,89,91,94,94,96,96,98,98,101,102,104,105,107,108,111,112,113,115,116,117,118,121,14,16,15,17,16,18,18,19,19,21,22,21,23,23,23,24,24,23,23,23
2020-03-17,101,101,105,107,107,110,112,112,115,116,118,69,70,71,71,73,74,75,75,76,77,78,78,80,80,82,83,84,84,86,86,89,92,92,94,94,96,96,99,101,102,104,105,107,109,110,112,113,114,116,117,120,13,14,14,15,15,17,17,18,18,20,21,20,22,23,23,23,23,23,23,22
2020-03-18,100,100,104,106,106,109,111,111,114,115,117,68,69,70,70,71,72,73,73,74,75,76,75,78,78,80,80,82,82,83,84,87,89,89,92,92,94,94,97,99,100,102,103,105,107,109,110,112,113,115,116,119,12,13,13,14,14,16,15,17,17,19,20,20,22,22,22,22,22,22,22,21
2020-03-19,99,99,103,104,104,108,110,110,112,114,116,66,67,68,68,69,70,71,71,72,73,74,73,75,76,78,78,80,80,81,82,85,87,87,90,90,92,92,95,97,98,100,102,103,106,107,109,111,112,114,115,118,10,12,11,13,13,15,14,16,16,18,19,19,21,21,21,22,22,22,22,21
2020-03-20,98,98,102,103,103,107,109,109,111,113,115,64,65,67,67,68,69,69,69,70,71,72,71,73,74,76,76,78,78,79,80,82,85,85,88,88,90,90,93,95,96,98,100,101,104,106,107,109,110,112,113,116,9,10,10,11,11,13,12,14,14,16,17,17,19,19,19,19,19,19,19,18
2020-03-21,96,96,100,102,102,106,108,108,110,112,114,63,64,65,65,66,67,68,68,68,69,70,69,71,72,73,74,75,76,77,78,80,83,83,86,86,88,88,91,93,95,97,98,100,102,104,106,108,109,111,112,115,7,9,9,10,10,12,11,13,13,15,16,16,18,18,18,19,19,18,18,18
2020-03-22,95,95,99,101,101,105,106,106,109,111,113,62,63,63,63,64,65,65,65,66,67,68,67,69,70,71,72,73,73,75,75,78,81,81,84,84,86,86,89,91,93,95,96,98,101,103,104,106,108,110,111,114,6,8,7,9,9,10,10,12,12,14,15,15,17,17,17,18,18,18,18,17
2020-03-23,94,94,98,100,100,103,105,105,108,110,112,60,61,62,62,63,63,64,64,64,65,66,65,67,68,69,70,71,71,72,73,76,79,79,82,82,84,84,88,89,91,93,95,96,99,101,103,105,106,108,110,113,5,6,6,8,7,9,9,11,11,13,14,14,16,17,17,17,17,17,17,17
2020-03-24,93,93,97,99,99,103,104,104,107,109,111,59,60,61,61,61,62,62,62,63,63,64,63,65,66,67,68,69,70,71,72,74,77,77,80,80,83,83,86,88,89,92,93,95,98,100,102,104,105,107,109,112,4,5,5,7,6,8,8,10,10,12,13,13,15,16,16,17,17,17,17,16
2020-03-25,92,92,96,98,98,102,103,103,106,108,110,57,58,59,59,59,60,61,61,61,62,62,61,63,64,65,67,67,68,69,70,73,75,75,78,78,81,81,85,86,88,90,92,94,97,99,100,103,104,106,108,111,2,4,4,5,5,7,7,9,9,11,12,12,14,15,15,16,16,16,16,16
2020-03-26,90,90,95,96,96,100,102,102,105,107,109,56,56,57,57,58,58,59,59,59,60,60,59,61,62,63,64,65,66,67,68,70,73,73,76,76,79,79,83,85,86,88,90,92,95,97,99,101,103,105,106,110,1,3,2,4,4,6,5,7,7,9,11,11,13,14,14,15,15,15,15,15
2020-03-27,89,89,93,95,95,99,101,101,104,106,108,54,55,56,56,56,57,57,57,57,58,58,57,59,60,61,62,63,64,65,66,68,71,71,74,74,77,77,81,83,84,87,88,91,93,95,97,100,101,104,105,109,0,1,1,3,3,5,4,6,6,8,10,10,12,13,13,14,14,14,14,14
2020-03-28,88,88,92,94,94,97,99,99,103,104,107,52,53,54,54,54,55,55,55,55,56,56,55,57,58,59,60,61,62,63,64,66,69,69,72,72,75,75,79,81,82,85,87,89,92,94,96,98,100,102,104,108,-2,0,0,1,1,3,3,5,5,7,9,8,11,12,12,13,13,13,13,13
2020-03-29,86,86,90,92,92,96,98,98,101,103,105,51,51,52,52,52,53,53,53,53,54,54,53,55,56,57,58,59,60,60,61,64,67,67,70,70,73,73,77,79,81,83,85,87,90,92,94,97,98,101,103,107,-3,-1,-2,0,0,2,1,3,3,5,7,7,9,10,10,11,11,12,12,12
2020-03-30,85,85,89,91,91,95,97,97,100,102,104,49,49,50,50,51,51,51,51,52,52,53,52,53,55,55,56,57,58,59,60,62,65,65,68,68,72,72,75,78,79,82,84,86,89,91,93,96,97,100,102,106,-4,-3,-3,-1,-2,0,0,2,2,4,6,6,8,9,9,10,10,11,11,10
2020-03-31,84,84,88,90,90,93,95,95,99,101,103,47,48,49,49,49,50,50,50,50,51,51,50,52,53,54,55,56,57,57,58,61,64,64,67,67,70,70,74,76,78,80,82,85,87,90,92,95,96,99,101,105,-5,-4,-4,-3,-3,-1,-1,1,1,3,5,4,7,8,8,9,9,10,10,10
2020-04-01,83,83,87,89,89,92,94,94,98,100,102,46,47,47,47,48,48,49,49,49,49,50,49,50,52,52,53,54,55,55,56,59,62,62,65,65,68,68,72,75,76,79,81,83,86,88,91,93,95,98,99,104,-7,-5,-5,-4,-4,-2,-2,0,0,2,4,3,6,7,7,9,9,9,9,9
2020-04-02,81,81,86,87,87,91,93,93,97,99,101,45,45,46,46,46,46,47,47,47,47,48,47,48,50,50,51,52,53,53,54,57,60,60,63,63,67,67,70,73,74,77,79,81,84,87,89,92,94,96,98,102,-8,-7,-7,-5,-6,-4,-4,-2,-2,0,2,2,4,6,6,7,7,8,8,8
2020-04-03,80,80,84,86,86,90,91,91,96,97,100,43,43,44,44,44,45,45,45,45,45,46,45,46,48,48,49,50,51,51,52,55,58,58,61,61,65,65,69,71,73,75,77,80,83,85,88,91,92,95,97,101,-9,-8,-8,-7,-7,-5,-5,-4,-4,-2,0,0,2,4,4,5,5,6,6,6
2020-04-04,79,79,83,85,85,88,90,90,94,96,99,41,42,42,42,43,43,43,43,43,43,44,43,45,46,47,48,48,49,50,51,53,56,56,59,59,63,63,67,69,71,74,76,78,81,84,86,89,91,94,95,100,-11,-9,-10,-8,-8,-7,-7,-5,-5,-3,-1,-1,1,3,3,4,4,5,5,5
2020-04-05,77,77,82,83,83,87,89,89,93,95,97,40,41,41,41,41,42,42,42,42,42,42,41,43,44,45,46,47,47,48,49,52,54,54,58,58,61,61,65,68,70,72,74,77,80,83,85,88,90,93,94,99,-12,-11,-11,-9,-10,-8,-8,-6,-6,-4,-2,-3,0,2,2,3,3,4,4,4
2020-04-06,76,76,81,82,82,86,88,88,92,94,97,39,40,40,40,40,41,41,41,41,41,41,40,42,43,44,45,45,46,47,48,50,53,53,56,56,60,60,64,67,68,71,73,76,79,82,84,87,89,92,94,98,-13,-12,-12,-10,-11,-9,-9,-7,-7,-5,-3,-4,-1,1,1,2,2,3,3,4
2020-04-07,75,75,79,81,81,85,87,87,91,93,96,38,39,39,39,39,40,40,40,40,40,40,39,41,42,43,44,44,45,46,47,49,52,52,55,55,59,59,63,66,67,70,72,75,78,81,83,86,88,91,93,98,-10,-8,-9,-7,-7,-5,-6,-4,-4,-2,0,-1,1,3,3,4,4,5,5,6
2020-04-08,74,74,78,80,80,84,85,85,90,92,95,37,38,38,38,38,38,39,39,39,39,39,38,40,41,41,42,43,44,44,45,48,51,51,54,54,58,58,62,64,66,69,71,74,77,80,82,85,87,90,92,97,-10,-9,-9,-7,-8,-6,-7,-4,-5,-3,-1,-2,1,3,3,4,4,5,5,6
2020-04-09,73,73,77,79,79,82,84,84,89,91,93,36,36,37,37,37,37,37,37,37,37,38,37,38,39,40,41,41,42,43,44,46,49,49,52,52,56,56,60,63,65,68,70,72,75,78,81,84,86,89,91,96,-12,-10,-11,-9,-10,-7,-8,-6,-6,-4,-2,-3,0,2,2,3,3,4,4,5
